Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.008549690246582,8.818070411682129,8.986570358276367,8.891329765319824,25263799.0,7.596135139465332
2010-01-05,8.959710121154785,8.742369651794434,8.888890266418457,8.898659706115723,30950985.0,7.60239839553833
2010-01-06,9.450550079345703,8.825400352478027,8.898659706115723,9.142860412597656,52780222.0,7.8110270500183105
2010-01-07,9.335780143737793,8.949939727783203,9.142860412597656,9.052499771118164,57946314.0,7.733828067779541
2010-01-08,9.052499771118164,8.742369651794434,9.052499771118164,8.888890266418457,31431099.0,7.594050884246826
2010-01-11,9.103790283203125,8.5177001953125,8.996339797973633,8.608059883117676,65437400.0,7.354128837585449
2010-01-12,8.634920120239258,8.2539701461792,8.620269775390625,8.586079597473145,78455978.0,7.335350513458252
2010-01-13,8.376070022583008,8.180709838867188,8.371179580688477,8.29304027557373,71290952.0,7.084999084472656
2010-01-14,8.532360076904297,8.302809715270996,8.327230453491211,8.503049850463867,36101385.0,7.2644171714782715
2010-01-15,8.786319732666016,8.424909591674805,8.54701042175293,8.698410034179688,55273036.0,7.431318759918213
2010-01-18,8.996339797973633,8.634920120239258,8.688639640808105,8.888890266418457,48377020.0,7.594050884246826
2010-01-19,8.979240417480469,8.620269775390625,8.923080444335938,8.742369651794434,48029276.0,7.468875408172607
2010-01-20,8.749690055847168,8.2295503616333,8.742369651794434,8.302809715270996,64558576.0,7.093344688415527
2010-01-21,8.31013011932373,7.887670040130615,8.302809715270996,8.12697982788086,83049368.0,6.94312858581543
2010-01-26,8.056170463562012,7.448110103607178,7.887670040130615,7.5335798263549805,75520617.0,6.436169624328613
2010-01-27,7.692309856414795,7.321119785308838,7.496950149536133,7.399270057678223,58879851.0,6.321423530578613
2010-01-28,7.628819942474365,7.326010227203369,7.350430011749268,7.592189788818359,39738400.0,6.486240386962891
2010-01-29,7.733819961547852,7.443220138549805,7.545790195465088,7.531139850616455,35589502.0,6.434084415435791
2010-02-01,7.570209980010986,7.101339817047119,7.570209980010986,7.250309944152832,30417857.0,6.194161891937256
2010-02-02,7.6678900718688965,7.277170181274414,7.326010227203369,7.335780143737793,38284270.0,6.267181873321533
2010-02-03,7.777780055999756,7.155069828033447,7.3284502029418945,7.699629783630371,44478571.0,6.578030109405518
2010-02-04,7.80463981628418,7.545790195465088,7.611720085144043,7.565320014953613,35212422.0,6.463284969329834
2010-02-05,7.472529888153076,7.206349849700928,7.39438009262085,7.299149990081787,32159173.0,6.2358880043029785
2010-02-08,7.443220138549805,7.252749919891357,7.350430011749268,7.3235697746276855,16256245.0,6.256751537322998
2010-02-09,7.462759971618652,7.277170181274414,7.3235697746276855,7.352869987487793,15190464.0,6.281782627105713
2010-02-10,7.460319995880127,7.39438009262085,7.423689842224121,7.457880020141602,14780669.0,6.371495246887207
2010-02-11,7.655680179595947,7.428569793701172,7.472529888153076,7.572649955749512,22277537.0,6.469547271728516
2010-02-12,7.8192901611328125,7.538459777832031,7.5775299072265625,7.780220031738281,23399747.0,6.646881103515625
2010-02-22,7.758240222930908,7.626369953155518,7.758240222930908,7.653240203857422,11485939.0,6.538398742675781
2010-02-23,7.716730117797852,7.472529888153076,7.653240203857422,7.594629764556885,17088496.0,6.488325119018555
2010-02-24,7.7118401527404785,7.496950149536133,7.570209980010986,7.706960201263428,19130968.0,6.584292411804199
2010-02-25,8.03419017791748,7.709400177001953,7.777780055999756,7.970699787139893,36422253.0,6.809613227844238
2010-02-26,8.073260307312012,7.870570182800293,7.93651008605957,7.985350131988525,21260708.0,6.822129249572754
2010-03-01,8.13187026977539,7.960929870605469,7.985350131988525,8.087909698486328,20933955.0,6.909749507904053
2010-03-02,8.168499946594238,8.0,8.03419017791748,8.002440452575684,23306881.0,6.83673095703125
2010-03-03,8.10988998413086,7.987790107727051,8.03419017791748,8.009770393371582,21803209.0,6.842992305755615
2010-03-04,8.107449531555176,7.716730117797852,8.009770393371582,7.755799770355225,31147254.0,6.6260175704956055
2010-03-05,7.846149921417236,7.665450096130371,7.768010139465332,7.67765998840332,16067461.0,6.559261322021484
2010-03-08,7.853479862213135,7.692309856414795,7.7118401527404785,7.782660007476807,20777498.0,6.648966312408447
2010-03-09,7.95359992980957,7.692309856414795,7.765570163726807,7.88523006439209,15514604.0,6.736594200134277
2010-03-10,7.914529800415039,7.7118401527404785,7.88523006439209,7.768010139465332,10451271.0,6.636449337005615
2010-03-11,7.780220031738281,7.567770004272461,7.74114990234375,7.724050045013428,16691433.0,6.598893165588379
2010-03-12,7.719170093536377,7.614160060882568,7.714290142059326,7.626369953155518,8411388.0,6.515441417694092
2010-03-15,7.592189788818359,7.39438009262085,7.592189788818359,7.423689842224121,14175297.0,6.342286109924316
2010-03-16,7.516479969024658,7.2967000007629395,7.423689842224121,7.3455400466918945,19293212.0,6.275520324707031
2010-03-17,7.702079772949219,7.326010227203369,7.387060165405273,7.687419891357422,36770037.0,6.567599296569824
2010-03-18,7.699629783630371,7.565320014953613,7.699629783630371,7.594629764556885,17754528.0,6.488325119018555
2010-03-19,7.704520225524902,7.448110103607178,7.5775299072265625,7.682539939880371,15113855.0,6.563430309295654
2010-03-22,7.894989967346191,7.692309856414795,7.692309856414795,7.873020172119141,34808909.0,6.726162433624268
2010-03-23,7.9438300132751465,7.814410209655762,7.870570182800293,7.880340099334717,25555859.0,6.732416152954102
2010-03-24,7.924300193786621,7.8095197677612305,7.816850185394287,7.85591983795166,21923999.0,6.711553573608398
2010-03-25,7.929180145263672,7.765570163726807,7.836390018463135,7.816850185394287,15585365.0,6.67817497253418
2010-03-26,8.070819854736328,7.768010139465332,7.782660007476807,8.041509628295898,29498799.0,6.870108604431152
2010-03-29,8.315019607543945,8.058609962463379,8.058609962463379,8.202690124511719,34757738.0,7.007809638977051
2010-03-30,8.317460060119629,8.16117000579834,8.20757007598877,8.283269882202148,35092721.0,7.0766520500183105
2010-03-31,8.315019607543945,8.234430313110352,8.280830383300781,8.280830383300781,23852020.0,7.074568271636963
2010-04-01,8.388279914855957,8.058609962463379,8.278389930725098,8.380949974060059,42136559.0,7.1601033210754395
2010-04-02,8.769229888916016,8.268619537353516,8.376070022583008,8.693530082702637,77586646.0,7.427150249481201
2010-04-06,9.084250450134277,8.632479667663574,8.717949867248535,8.779000282287598,68665173.0,7.500168800354004
2010-04-07,8.986570358276367,8.490839958190918,8.695969581604004,8.61538028717041,31246492.0,7.3603835105896
2010-04-08,8.622710227966309,8.40781021118164,8.617830276489258,8.432229995727539,27061083.0,7.203912258148193
2010-04-09,8.54701042175293,8.376070022583008,8.400489807128906,8.473750114440918,27445669.0,7.23938512802124
2010-04-12,8.556779861450195,8.053720474243164,8.544569969177246,8.168499946594238,57640016.0,6.978600025177002
2010-04-13,8.336999893188477,8.107449531555176,8.14408016204834,8.256409645080566,52959185.0,7.0537028312683105
2010-04-14,8.400489807128906,8.239319801330566,8.297920227050781,8.373629570007324,24457158.0,7.153848171234131
2010-04-15,8.346759796142578,8.03419017791748,8.346759796142578,8.156290054321289,34759531.0,6.96816873550415
2010-04-16,8.200240135192871,7.958489894866943,8.12697982788086,8.078140258789062,25390486.0,6.901403903961182
2010-04-19,8.0,7.445670127868652,8.0,7.450550079345703,94945048.0,6.365233898162842
2010-04-20,7.570209980010986,7.306469917297363,7.4529900550842285,7.384620189666748,65788489.0,6.308907508850098
2010-04-21,7.565320014953613,7.3015899658203125,7.448110103607178,7.477409839630127,68261373.0,6.388180255889893
2010-04-22,7.558000087738037,7.413919925689697,7.509160041809082,7.423689842224121,65978603.0,6.342286109924316
2010-04-23,7.496950149536133,7.313799858093262,7.418799877166748,7.372409820556641,49595905.0,6.298476219177246
2010-04-26,7.5604400634765625,7.321119785308838,7.528689861297607,7.3455400466918945,66312112.0,6.275520324707031
2010-04-27,7.338220119476318,6.71550989151001,7.338220119476318,6.92795991897583,77026106.0,5.918767929077148
2010-04-28,7.147739887237549,6.7203898429870605,6.925519943237305,7.040289878845215,39233597.0,6.014735698699951
2010-04-29,7.142859935760498,6.896210193634033,7.057390213012695,6.898660182952881,25522583.0,5.89373779296875
