Date,High,Low,Open,Close,Volume,Adj Close
2011-12-28,4.083330154418945,3.9930601119995117,4.069439888000488,4.041669845581055,166339195.0,2.690089702606201
2011-12-29,4.069439888000488,4.013889789581299,4.027780055999756,4.041669845581055,88448516.0,2.690089702606201
2011-12-30,4.104169845581055,4.048610210418701,4.055560111999512,4.090280055999756,105633122.0,2.722444534301758
2012-01-04,4.138889789581299,4.0625,4.131939888000488,4.069439888000488,101558698.0,2.708573579788208
2012-01-05,4.208330154418945,4.0625,4.069439888000488,4.145830154418945,236506600.0,2.759417772293091
2012-01-06,4.208330154418945,4.125,4.145830154418945,4.1875,148957507.0,2.7871527671813965
2012-01-09,4.305560111999512,4.159719944000244,4.173610210418701,4.291669845581055,269259095.0,2.856487274169922
2012-01-10,4.333330154418945,4.256939888000488,4.298610210418701,4.326389789581299,256437956.0,2.879596710205078
2012-01-11,4.340280055999756,4.277780055999756,4.319439888000488,4.284719944000244,135287727.0,2.8518614768981934
2012-01-12,4.375,4.270830154418945,4.277780055999756,4.326389789581299,195289525.0,2.879596710205078
2012-01-13,4.381939888000488,4.277780055999756,4.326389789581299,4.326389789581299,194204794.0,2.879596710205078
2012-01-16,4.354169845581055,4.277780055999756,4.298610210418701,4.291669845581055,108235043.0,2.856487274169922
2012-01-17,4.409719944000244,4.208330154418945,4.298610210418701,4.402780055999756,277779837.0,2.93044114112854
2012-01-18,4.416669845581055,4.333330154418945,4.381939888000488,4.347219944000244,132260873.0,2.893460750579834
2012-01-19,4.479169845581055,4.333330154418945,4.368060111999512,4.472219944000244,240367726.0,2.9766592979431152
2012-01-20,4.548610210418701,4.444439888000488,4.513889789581299,4.534719944000244,240308220.0,3.0182583332061768
2012-01-30,4.548610210418701,4.416669845581055,4.541669845581055,4.430560111999512,203270687.0,2.9489309787750244
2012-01-31,4.486110210418701,4.416669845581055,4.4375,4.458330154418945,101587153.0,2.967414617538452
2012-02-01,4.479169845581055,4.361110210418701,4.4375,4.368060111999512,139551398.0,2.9073314666748047
2012-02-02,4.513889789581299,4.361110210418701,4.381939888000488,4.506939888000488,200570238.0,2.9997687339782715
2012-02-03,4.576389789581299,4.479169845581055,4.486110210418701,4.548610210418701,214953219.0,3.0275039672851562
2012-02-06,4.597219944000244,4.506939888000488,4.548610210418701,4.541669845581055,177302920.0,3.0228843688964844
2012-02-07,4.513889789581299,4.4375,4.513889789581299,4.465280055999756,159335220.0,2.9720399379730225
2012-02-08,4.590280055999756,4.444439888000488,4.465280055999756,4.583330154418945,201314843.0,3.050612688064575
2012-02-09,4.590280055999756,4.534719944000244,4.576389789581299,4.548610210418701,140401932.0,3.0275039672851562
2012-02-10,4.590280055999756,4.5,4.534719944000244,4.513889789581299,183030840.0,3.0043938159942627
2012-02-13,4.520830154418945,4.423610210418701,4.458330154418945,4.458330154418945,196628804.0,2.967414617538452
2012-02-14,4.458330154418945,4.409719944000244,4.451389789581299,4.451389789581299,133828502.0,2.9627952575683594
2012-02-15,4.5,4.423610210418701,4.4375,4.458330154418945,150914126.0,2.967414617538452
2012-02-16,4.479169845581055,4.416669845581055,4.458330154418945,4.444439888000488,160089292.0,2.9581689834594727
2012-02-17,4.486110210418701,4.444439888000488,4.479169845581055,4.472219944000244,101368543.0,2.9766592979431152
2012-02-20,4.5625,4.472219944000244,4.548610210418701,4.493060111999512,173871072.0,2.990530014038086
2012-02-21,4.513889789581299,4.430560111999512,4.493060111999512,4.493060111999512,134616818.0,2.990530014038086
2012-02-22,4.506939888000488,4.4375,4.486110210418701,4.493060111999512,197410449.0,2.990530014038086
2012-02-23,4.5,4.451389789581299,4.486110210418701,4.479169845581055,191269305.0,2.9812848567962646
2012-02-24,4.541669845581055,4.451389789581299,4.486110210418701,4.534719944000244,303879288.0,3.0182583332061768
2012-02-27,4.569439888000488,4.513889789581299,4.541669845581055,4.513889789581299,269870359.0,3.0043938159942627
2012-02-28,4.604169845581055,4.5,4.5,4.576389789581299,292724460.0,3.0459935665130615
2012-02-29,4.597219944000244,4.541669845581055,4.576389789581299,4.576389789581299,165397026.0,3.0459935665130615
2012-03-01,4.597219944000244,4.548610210418701,4.555560111999512,4.576389789581299,107494304.0,3.0459935665130615
2012-03-02,4.652780055999756,4.5625,4.569439888000488,4.645830154418945,239984468.0,3.092212677001953
2012-03-05,4.659719944000244,4.569439888000488,4.652780055999756,4.583330154418945,232015290.0,3.050612688064575
2012-03-06,4.583330154418945,4.5,4.576389789581299,4.506939888000488,190652196.0,2.9997687339782715
2012-03-07,4.513889789581299,4.451389789581299,4.486110210418701,4.451389789581299,130410895.0,2.9627952575683594
2012-03-08,4.5,4.451389789581299,4.479169845581055,4.465280055999756,159482621.0,2.9720399379730225
2012-03-09,4.5,4.444439888000488,4.472219944000244,4.493060111999512,147939675.0,2.990530014038086
2012-03-12,4.486110210418701,4.395830154418945,4.472219944000244,4.430560111999512,215026675.0,2.9489309787750244
2012-03-13,4.493060111999512,4.416669845581055,4.423610210418701,4.479169845581055,137984005.0,2.9812848567962646
2012-03-14,4.534719944000244,4.409719944000244,4.493060111999512,4.416669845581055,286782931.0,2.939685821533203
2012-03-15,4.486110210418701,4.409719944000244,4.423610210418701,4.416669845581055,201418456.0,2.939685821533203
2012-03-16,4.444439888000488,4.381939888000488,4.416669845581055,4.423610210418701,166589405.0,2.944305419921875
2012-03-19,4.423610210418701,4.375,4.423610210418701,4.395830154418945,139028754.0,2.9258151054382324
2012-03-20,4.395830154418945,4.305560111999512,4.381939888000488,4.305560111999512,176726770.0,2.8657326698303223
2012-03-21,4.347219944000244,4.284719944000244,4.333330154418945,4.305560111999512,162096046.0,2.8657326698303223
2012-03-22,4.395830154418945,4.298610210418701,4.3125,4.354169845581055,150732128.0,2.8980860710144043
2012-03-23,4.409719944000244,4.347219944000244,4.375,4.375,195090607.0,2.9119508266448975
2012-03-26,4.375,4.375,4.375,4.375,0.0,2.9119508266448975
2012-03-27,4.423610210418701,4.354169845581055,4.402780055999756,4.381939888000488,154436141.0,2.916569948196411
2012-03-28,4.375,4.263889789581299,4.375,4.298610210418701,187128834.0,2.8611068725585938
2012-03-29,4.298610210418701,4.222219944000244,4.291669845581055,4.25,200995484.0,2.8287525177001953
2012-03-30,4.361110210418701,4.256939888000488,4.256939888000488,4.354169845581055,191178311.0,2.8980860710144043
2012-04-05,4.375,4.277780055999756,4.3125,4.354169845581055,197934561.0,2.8980860710144043
2012-04-06,4.368060111999512,4.298610210418701,4.340280055999756,4.361110210418701,140718274.0,2.9027061462402344
2012-04-09,4.347219944000244,4.284719944000244,4.340280055999756,4.291669845581055,99827285.0,2.856487274169922
2012-04-10,4.291669845581055,4.291669845581055,4.291669845581055,4.291669845581055,0.0,2.856487274169922
2012-04-11,4.354169845581055,4.298610210418701,4.3125,4.340280055999756,209037713.0,2.8888418674468994
2012-04-12,4.444439888000488,4.319439888000488,4.333330154418945,4.4375,218297956.0,2.953550100326538
2012-04-13,4.451389789581299,4.409719944000244,4.444439888000488,4.4375,145929822.0,2.953550100326538
2012-04-16,4.451389789581299,4.409719944000244,4.416669845581055,4.430560111999512,79151831.0,2.9489309787750244
2012-04-17,4.444439888000488,4.402780055999756,4.4375,4.409719944000244,91805283.0,2.9350597858428955
2012-04-18,4.493060111999512,4.409719944000244,4.430560111999512,4.472219944000244,143676187.0,2.9766592979431152
2012-04-19,4.5,4.451389789581299,4.458330154418945,4.479169845581055,106563901.0,2.9812848567962646
2012-04-20,4.548610210418701,4.465280055999756,4.472219944000244,4.548610210418701,149092696.0,3.0275039672851562
2012-04-23,4.555560111999512,4.5,4.534719944000244,4.5,122575709.0,2.995149850845337
2012-04-24,4.652780055999756,4.493060111999512,4.5,4.569439888000488,302985454.0,3.041367530822754
2012-04-25,4.611110210418701,4.541669845581055,4.569439888000488,4.576389789581299,124147396.0,3.0459935665130615
2012-04-26,4.638889789581299,4.548610210418701,4.611110210418701,4.583330154418945,162304147.0,3.050612688064575
2012-04-27,4.645830154418945,4.590280055999756,4.604169845581055,4.618060111999512,176279394.0,3.0737292766571045
2012-05-02,4.756939888000488,4.652780055999756,4.680560111999512,4.722219944000244,350665884.0,3.1430561542510986
2012-05-03,4.722219944000244,4.722219944000244,4.722219944000244,4.722219944000244,0.0,3.1430561542510986
2012-05-04,4.75,4.652780055999756,4.701389789581299,4.736110210418701,245021630.0,3.1523020267486572
2012-05-07,4.75,4.6875,4.708330154418945,4.736110210418701,186774748.0,3.1523020267486572
2012-05-08,4.743060111999512,4.666669845581055,4.722219944000244,4.701389789581299,207232283.0,3.129192352294922
2012-05-09,4.701389789581299,4.638889789581299,4.680560111999512,4.666669845581055,183883769.0,3.1060826778411865
2012-05-10,4.680560111999512,4.590280055999756,4.659719944000244,4.618060111999512,150652390.0,3.0737292766571045
2012-05-11,4.666669845581055,4.604169845581055,4.611110210418701,4.611110210418701,96032718.0,3.0691030025482178
2012-05-14,4.652780055999756,4.597219944000244,4.645830154418945,4.597219944000244,128456814.0,3.0598583221435547
2012-05-15,4.597219944000244,4.534719944000244,4.583330154418945,4.569439888000488,138128825.0,3.041367530822754
2012-05-16,4.569439888000488,4.458330154418945,4.569439888000488,4.486110210418701,138787612.0,2.9859046936035156
2012-05-17,4.576389789581299,4.472219944000244,4.486110210418701,4.548610210418701,116466562.0,3.0275039672851562
2012-05-18,4.534719944000244,4.479169845581055,4.513889789581299,4.513889789581299,128600498.0,3.0043938159942627
2012-05-21,4.576389789581299,4.5,4.5,4.555560111999512,95304902.0,3.0321297645568848
2012-05-22,4.625,4.555560111999512,4.583330154418945,4.611110210418701,100316219.0,3.0691030025482178
2012-05-23,4.611110210418701,4.527780055999756,4.604169845581055,4.548610210418701,101880502.0,3.0275039672851562
2012-05-24,4.555560111999512,4.416669845581055,4.548610210418701,4.444439888000488,214766041.0,2.9581689834594727
2012-05-25,4.458330154418945,4.361110210418701,4.451389789581299,4.395830154418945,186576862.0,2.9258151054382324
2012-05-28,4.451389789581299,4.368060111999512,4.388889789581299,4.444439888000488,152649645.0,2.9581689834594727
2012-05-29,4.506939888000488,4.402780055999756,4.444439888000488,4.493060111999512,165812384.0,2.990530014038086
2012-05-30,4.486110210418701,4.409719944000244,4.486110210418701,4.458330154418945,160369464.0,2.967414617538452
2012-05-31,4.444439888000488,4.409719944000244,4.423610210418701,4.423610210418701,91669273.0,2.944305419921875
2012-06-01,4.451389789581299,4.395830154418945,4.423610210418701,4.402780055999756,123540541.0,2.93044114112854
2012-06-04,4.368060111999512,4.270830154418945,4.361110210418701,4.277780055999756,168511138.0,2.8472423553466797
2012-06-05,4.361110210418701,4.256939888000488,4.298610210418701,4.333330154418945,141704673.0,2.8842155933380127
2012-06-06,4.402780055999756,4.333330154418945,4.333330154418945,4.368060111999512,105722898.0,2.9073314666748047
2012-06-07,4.430560111999512,4.361110210418701,4.409719944000244,4.381939888000488,98493061.0,2.916569948196411
2012-06-08,4.375,4.194439888000488,4.375,4.222219944000244,384911127.0,2.8102619647979736
2012-06-11,4.243060111999512,4.180560111999512,4.236110210418701,4.201389789581299,164896081.0,2.7963976860046387
2012-06-12,4.222219944000244,4.152780055999756,4.208330154418945,4.1875,165076644.0,2.7871527671813965
2012-06-13,4.243060111999512,4.180560111999512,4.201389789581299,4.236110210418701,115549462.0,2.819507122039795
2012-06-14,4.229169845581055,4.159719944000244,4.229169845581055,4.173610210418701,116454485.0,2.7779083251953125
2012-06-15,4.173610210418701,4.173610210418701,4.173610210418701,4.173610210418701,0.0,2.7779083251953125
2012-06-18,4.298610210418701,4.2430500984191895,4.291669845581055,4.263889789581299,180219676.0,2.8379969596862793
2012-06-19,4.333330154418945,4.256939888000488,4.270830154418945,4.3125,161088059.0,2.870351791381836
2012-06-20,4.388889789581299,4.3125,4.319439888000488,4.354169845581055,135485804.0,2.8980860710144043
2012-06-21,4.361110210418701,4.291669845581055,4.361110210418701,4.333330154418945,96193154.0,2.8842155933380127
2012-06-25,4.375,4.3055500984191895,4.3055500984191895,4.347219944000244,208984728.0,2.893460750579834
2012-06-26,4.173610210418701,4.125,4.138889789581299,4.145830154418945,99722112.0,2.9639594554901123
2012-06-27,4.173610210418701,4.076389789581299,4.145830154418945,4.104169845581055,105432641.0,2.934175968170166
2012-06-28,4.111110210418701,4.048610210418701,4.097219944000244,4.076389789581299,89785139.0,2.9143145084381104
2012-06-29,4.1805500984191895,4.083330154418945,4.090280055999756,4.159719944000244,146511492.0,2.9738903045654297
2012-07-02,4.1805500984191895,4.1180500984191895,4.173610210418701,4.152780055999756,85535376.0,2.968928575515747
2012-07-03,4.256939888000488,4.138889789581299,4.152780055999756,4.201389789581299,126014332.0,3.003680467605591
2012-07-04,4.270830154418945,4.201389789581299,4.222219944000244,4.236110210418701,101182442.0,3.028502941131592
2012-07-05,4.236110210418701,4.194439888000488,4.222219944000244,4.222219944000244,72029927.0,3.0185723304748535
2012-07-06,4.208330154418945,4.111110210418701,4.152780055999756,4.194439888000488,164414547.0,2.9987120628356934
2012-07-09,4.201389789581299,4.034719944000244,4.173610210418701,4.0625,173348174.0,2.9043850898742676
2012-07-10,4.097219944000244,4.0555500984191895,4.0625,4.076389789581299,79539773.0,2.9143145084381104
2012-07-11,4.104169845581055,4.0555500984191895,4.076389789581299,4.083330154418945,73926923.0,2.9192769527435303
2012-07-12,4.131939888000488,4.027780055999756,4.076389789581299,4.090280055999756,131982917.0,2.924245595932007
2012-07-13,4.1875,4.090280055999756,4.090280055999756,4.145830154418945,99368229.0,2.9639594554901123
2012-07-16,4.166669845581055,4.104169845581055,4.159719944000244,4.125,97365260.0,2.9490675926208496
2012-07-17,4.1805500984191895,4.1180500984191895,4.1180500984191895,4.173610210418701,102385054.0,2.983820676803589
2012-07-18,4.1805500984191895,4.083330154418945,4.1805500984191895,4.138889789581299,92419688.0,2.9589977264404297
2012-07-19,4.152780055999756,4.083330154418945,4.131939888000488,4.131939888000488,94398927.0,2.954028844833374
2012-07-20,4.131939888000488,4.097219944000244,4.1180500984191895,4.111110210418701,58464012.0,2.9391372203826904
2012-07-23,4.076389789581299,4.027780055999756,4.076389789581299,4.041669845581055,91463523.0,2.8894925117492676
2012-07-24,4.076389789581299,4.020830154418945,4.027780055999756,4.027780055999756,74937841.0,2.8795626163482666
2012-07-25,4.0625,4.020830154418945,4.027780055999756,4.027780055999756,56555429.0,2.8795626163482666
2012-07-26,4.041669845581055,3.972219944000244,4.041669845581055,4.006939888000488,75729456.0,2.8646631240844727
2012-07-27,4.125,4.006939888000488,4.020830154418945,4.0625,114966652.0,2.9043850898742676
2012-07-30,4.138889789581299,4.069439888000488,4.069439888000488,4.097219944000244,114189541.0,2.9292068481445312
2012-07-31,4.1805500984191895,4.111110210418701,4.1180500984191895,4.173610210418701,165195349.0,2.983820676803589
2012-08-01,4.215280055999756,4.138889789581299,4.173610210418701,4.173610210418701,86458115.0,2.983820676803589
2012-08-02,4.194439888000488,4.159719944000244,4.166669845581055,4.1805500984191895,86463210.0,2.9887819290161133
2012-08-03,4.194439888000488,4.145830154418945,4.1875,4.159719944000244,59554982.0,2.9738903045654297
2012-08-06,4.1875,4.145830154418945,4.166669845581055,4.166669845581055,89622048.0,2.978858470916748
2012-08-07,4.173610210418701,4.145830154418945,4.159719944000244,4.152780055999756,61832329.0,2.968928575515747
2012-08-08,4.208330154418945,4.159719944000244,4.166669845581055,4.1805500984191895,77589054.0,2.9887819290161133
2012-08-09,4.194439888000488,4.159719944000244,4.1805500984191895,4.1875,52452466.0,2.9937500953674316
2012-08-10,4.256939888000488,4.194439888000488,4.215280055999756,4.208330154418945,102010595.0,3.0086421966552734
2012-08-13,4.229169845581055,4.1875,4.208330154418945,4.201389789581299,80872204.0,3.003680467605591
2012-08-14,4.236110210418701,4.194439888000488,4.201389789581299,4.215280055999756,58473787.0,3.01361083984375
2012-08-15,4.222219944000244,4.1180500984191895,4.208330154418945,4.131939888000488,78540109.0,2.954028844833374
2012-08-16,4.138889789581299,4.104169845581055,4.131939888000488,4.1180500984191895,45846588.0,2.944098711013794
2012-08-17,4.159719944000244,4.111110210418701,4.1180500984191895,4.145830154418945,65073088.0,2.9639594554901123
2012-08-20,4.131939888000488,4.069439888000488,4.1180500984191895,4.111110210418701,44468799.0,2.9391372203826904
2012-08-21,4.125,4.083330154418945,4.104169845581055,4.104169845581055,68872926.0,2.934175968170166
2012-08-22,4.097219944000244,4.041669845581055,4.097219944000244,4.0625,87199583.0,2.9043850898742676
2012-08-23,4.104169845581055,4.034719944000244,4.069439888000488,4.083330154418945,74537765.0,2.9192769527435303
2012-08-24,4.097219944000244,4.0625,4.097219944000244,4.076389789581299,82839235.0,2.9143145084381104
2012-08-27,4.104169845581055,4.048610210418701,4.076389789581299,4.0625,90709682.0,2.9043850898742676
2012-08-28,4.145830154418945,4.0625,4.069439888000488,4.138889789581299,86396523.0,2.9589977264404297
2012-08-29,4.166669845581055,4.1180500984191895,4.131939888000488,4.152780055999756,73685135.0,2.968928575515747
2012-08-30,4.1875,4.125,4.131939888000488,4.166669845581055,124513548.0,2.978858470916748
2012-08-31,4.173610210418701,4.138889789581299,4.159719944000244,4.145830154418945,72768670.0,2.9639594554901123
2012-09-03,4.0625,4.013889789581299,4.048610210418701,4.013889789581299,93760057.0,2.977355480194092
2012-09-04,4.034719944000244,3.923609972000122,4.013889789581299,3.9444398880004883,153221734.0,2.9258408546447754
2012-09-05,3.9375,3.7430601119995117,3.9375,3.798609972000122,331122882.0,2.817668914794922
2012-09-06,3.951390027999878,3.777780055999756,3.8194398880004883,3.9444398880004883,337944765.0,2.9258408546447754
2012-09-07,4.090280055999756,3.923609972000122,3.9305601119995117,4.048610210418701,253857555.0,3.0031094551086426
2012-09-10,4.0555500984191895,3.972219944000244,4.041669845581055,4.0,146555223.0,2.967052698135376
2012-09-11,3.986109972000122,3.9375,3.979170083999634,3.986109972000122,60572508.0,2.956749439239502
2012-09-12,4.013889789581299,3.9375,4.0,3.972219944000244,76171273.0,2.946446657180786
2012-09-13,3.965280055999756,3.923609972000122,3.951390027999878,3.9375,60575624.0,2.9206924438476562
2012-09-14,4.0,3.923609972000122,3.965280055999756,3.986109972000122,89618748.0,2.956749439239502
2012-09-17,3.972219944000244,3.923609972000122,3.972219944000244,3.923609972000122,64442612.0,2.9103894233703613
2012-09-18,3.909719944000244,3.8194398880004883,3.895829916000366,3.847219944000244,87050674.0,2.8537259101867676
2012-09-19,3.861109972000122,3.8194398880004883,3.847219944000244,3.833329916000366,61058579.0,2.8434228897094727
2012-09-20,3.826390027999878,3.784719944000244,3.8194398880004883,3.798609972000122,86756472.0,2.817668914794922
2012-09-21,3.833329916000366,3.763890027999878,3.784719944000244,3.8125,70985926.0,2.8279716968536377
2012-09-24,3.840280055999756,3.763890027999878,3.784719944000244,3.840280055999756,94897620.0,2.8485777378082275
2012-09-25,3.847219944000244,3.8055601119995117,3.826390027999878,3.8125,41561707.0,2.8279716968536377
2012-09-26,3.826390027999878,3.770829916000366,3.798609972000122,3.798609972000122,36206530.0,2.817668914794922
2012-09-27,4.027780055999756,3.777780055999756,3.8125,3.888890027999878,119079891.0,2.8846354484558105
2012-09-28,3.9375,3.826390027999878,3.854170083999634,3.923609972000122,111669274.0,2.9103894233703613
2012-10-08,3.9444398880004883,3.875,3.909719944000244,3.902780055999756,78220497.0,2.8949384689331055
2012-10-09,4.006939888000488,3.923609972000122,3.923609972000122,3.986109972000122,126888204.0,2.956749439239502
2012-10-10,4.006939888000488,3.951390027999878,3.986109972000122,3.965280055999756,74508624.0,2.941298723220825
2012-10-11,3.986109972000122,3.923609972000122,3.958329916000366,3.979170083999634,73302704.0,2.95160174369812
2012-10-12,4.041669845581055,3.986109972000122,3.986109972000122,4.013889789581299,103930103.0,2.977355480194092
2012-10-15,4.034719944000244,3.986109972000122,4.027780055999756,4.013889789581299,55088750.0,2.977355480194092
2012-10-16,4.0555500984191895,4.0,4.013889789581299,4.048610210418701,100105038.0,3.0031094551086426
2012-10-17,4.069439888000488,4.034719944000244,4.0555500984191895,4.0625,124709482.0,3.0134127140045166
2012-10-18,4.152780055999756,4.0555500984191895,4.069439888000488,4.138889789581299,162467196.0,3.0700759887695312
2012-10-19,4.166669845581055,4.125,4.131939888000488,4.166669845581055,137196591.0,3.0906822681427
2012-10-22,4.229169845581055,4.138889789581299,4.145830154418945,4.229169845581055,158928412.0,3.137042284011841
2012-10-23,4.25,4.1805500984191895,4.229169845581055,4.1805500984191895,122410291.0,3.100978374481201
2012-10-24,4.194439888000488,4.138889789581299,4.166669845581055,4.138889789581299,102891522.0,3.0700759887695312
2012-10-25,4.159719944000244,4.1180500984191895,4.138889789581299,4.145830154418945,95453650.0,3.0752241611480713
2012-10-26,4.166669845581055,4.104169845581055,4.152780055999756,4.152780055999756,133903183.0,3.0803792476654053
2012-10-29,4.208330154418945,4.125,4.138889789581299,4.1875,100436188.0,3.106132984161377
2012-10-30,4.208330154418945,4.131939888000488,4.1805500984191895,4.138889789581299,113082196.0,3.0700759887695312
2012-10-31,4.201389789581299,4.1180500984191895,4.152780055999756,4.1805500984191895,115891621.0,3.100978374481201
2012-11-01,4.270830154418945,4.173610210418701,4.1805500984191895,4.1875,231021535.0,3.106132984161377
2012-11-02,4.236110210418701,4.1875,4.1875,4.236110210418701,92501799.0,3.142190456390381
2012-11-05,4.284719944000244,4.222219944000244,4.236110210418701,4.270830154418945,109086550.0,3.1679446697235107
2012-11-06,4.277780055999756,4.229169845581055,4.270830154418945,4.270830154418945,105311315.0,3.1679446697235107
2012-11-07,4.284719944000244,4.229169845581055,4.263889789581299,4.277780055999756,128937898.0,3.1730997562408447
2012-11-08,4.270830154418945,4.222219944000244,4.236110210418701,4.236110210418701,133910857.0,3.142190456390381
2012-11-09,4.270830154418945,4.222219944000244,4.236110210418701,4.2430500984191895,74426358.0,3.147338390350342
2012-11-12,4.333330154418945,4.2430500984191895,4.2430500984191895,4.326389789581299,165610324.0,3.2091569900512695
2012-11-13,4.326389789581299,4.222219944000244,4.319439888000488,4.263889789581299,116167570.0,3.1627960205078125
2012-11-14,4.3055500984191895,4.2430500984191895,4.25,4.270830154418945,100369249.0,3.1679446697235107
2012-11-15,4.277780055999756,4.229169845581055,4.256939888000488,4.256939888000488,90281664.0,3.1576409339904785
2012-11-16,4.25,4.222219944000244,4.2430500984191895,4.229169845581055,106420147.0,3.137042284011841
2012-11-19,4.256939888000488,4.208330154418945,4.222219944000244,4.229169845581055,132044476.0,3.137042284011841
2012-11-20,4.256939888000488,4.208330154418945,4.236110210418701,4.215280055999756,54695246.0,3.126739263534546
2012-11-21,4.25,4.201389789581299,4.215280055999756,4.2430500984191895,91117882.0,3.147338390350342
2012-11-22,4.256939888000488,4.215280055999756,4.229169845581055,4.256939888000488,65344835.0,3.1576409339904785
2012-11-23,4.284719944000244,4.236110210418701,4.263889789581299,4.236110210418701,138735162.0,3.142190456390381
2012-11-26,4.270830154418945,4.222219944000244,4.236110210418701,4.263889789581299,72234646.0,3.1627960205078125
2012-11-27,4.326389789581299,4.256939888000488,4.263889789581299,4.319439888000488,169811464.0,3.2040014266967773
2012-11-28,4.361110210418701,4.291669845581055,4.291669845581055,4.354169845581055,145394415.0,3.229762077331543
2012-11-29,4.3680500984191895,4.333330154418945,4.361110210418701,4.347219944000244,129470204.0,3.2246077060699463
2012-11-30,4.375,4.333330154418945,4.333330154418945,4.3680500984191895,110389193.0,3.240058422088623
2012-12-03,4.375,4.298610210418701,4.3680500984191895,4.298610210418701,122593451.0,3.1885509490966797
2012-12-04,4.375,4.284719944000244,4.291669845581055,4.361110210418701,121679994.0,3.2349109649658203
2012-12-05,4.597219944000244,4.361110210418701,4.3680500984191895,4.5555500984191895,393012194.0,3.379138708114624
2012-12-06,4.597219944000244,4.534719944000244,4.5555500984191895,4.576389789581299,128266008.0,3.394597291946411
2012-12-07,4.756939888000488,4.569439888000488,4.597219944000244,4.756939888000488,295671402.0,3.528522491455078
2012-12-10,4.909719944000244,4.736110210418701,4.770830154418945,4.875,313170472.0,3.6160953044891357
2012-12-11,4.888889789581299,4.763889789581299,4.854169845581055,4.791669845581055,289332832.0,3.55428409576416
2012-12-12,4.875,4.763889789581299,4.784719944000244,4.8680500984191895,325616230.0,3.6109397411346436
2012-12-13,4.854169845581055,4.777780055999756,4.854169845581055,4.784719944000244,320291464.0,3.5491297245025635
2012-12-14,5.215280055999756,4.777780055999756,4.777780055999756,5.1875,521057744.0,3.847896099090576
2012-12-17,5.347219944000244,5.125,5.229169845581055,5.208330154418945,353301393.0,3.863347053527832
2012-12-18,5.361110210418701,5.138889789581299,5.1875,5.222219944000244,334158995.0,3.873650074005127
2012-12-19,5.3125,5.152780055999756,5.222219944000244,5.215280055999756,271515070.0,3.868502140045166
2012-12-20,5.208330154418945,5.097219944000244,5.173610210418701,5.159719944000244,315809625.0,3.8272898197174072
2012-12-21,5.173610210418701,5.041669845581055,5.166669845581055,5.090280055999756,307459195.0,3.775782346725464
2012-12-24,5.236110210418701,5.090280055999756,5.097219944000244,5.138889789581299,211714814.0,3.8118386268615723
2012-12-25,5.451389789581299,5.090280055999756,5.104169845581055,5.381939888000488,349152279.0,3.9921247959136963
2012-12-26,5.395830154418945,5.298610210418701,5.388889789581299,5.381939888000488,220285984.0,3.9921247959136963
2012-12-27,5.4375,5.208330154418945,5.381939888000488,5.3055500984191895,348318715.0,3.935462236404419
2012-12-28,5.381939888000488,5.263889789581299,5.298610210418701,5.347219944000244,214731108.0,3.9663712978363037
2012-12-31,5.472219944000244,5.347219944000244,5.354169845581055,5.458330154418945,311870067.0,4.048788547515869
2013-01-04,5.673610210418701,5.4305500984191895,5.625,5.541669845581055,410620076.0,4.110606670379639
2013-01-07,5.798610210418701,5.506939888000488,5.513889789581299,5.777780055999756,302617144.0,4.2857441902160645
2013-01-08,5.798610210418701,5.625,5.791669845581055,5.6875,218059994.0,4.218778133392334
2013-01-09,5.7430500984191895,5.6180500984191895,5.659719944000244,5.6805500984191895,185702957.0,4.213622570037842
2013-01-10,5.770830154418945,5.611110210418701,5.673610210418701,5.645830154418945,181724738.0,4.187868595123291
2013-01-11,5.701389789581299,5.534719944000244,5.659719944000244,5.5625,250733916.0,4.126057147979736
2013-01-14,5.944439888000488,5.527780055999756,5.548610210418701,5.9375,360311303.0,4.404217720031738
2013-01-15,5.9930500984191895,5.881939888000488,5.9305500984191895,5.972219944000244,202952301.0,4.429973602294922
2013-01-16,5.972219944000244,5.784719944000244,5.951389789581299,5.9305500984191895,195342137.0,4.399064064025879
2013-01-17,5.9305500984191895,5.8055500984191895,5.902780055999756,5.8680500984191895,173558187.0,4.352704048156738
2013-01-18,6.145830154418945,5.909719944000244,5.909719944000244,6.097219944000244,249890228.0,4.522693157196045
2013-01-21,6.263889789581299,6.027780055999756,6.111110210418701,6.256939888000488,296449750.0,4.641168117523193
2013-01-22,6.326389789581299,6.076389789581299,6.222219944000244,6.166669845581055,358647265.0,4.574209213256836
2013-01-23,6.395830154418945,6.104169845581055,6.1180500984191895,6.388889789581299,292843162.0,4.739042282104492
2013-01-24,6.645830154418945,6.326389789581299,6.388889789581299,6.458330154418945,439063460.0,4.79055118560791
2013-01-25,6.5,6.361110210418701,6.444439888000488,6.479169845581055,187314936.0,4.806009292602539
2013-01-28,6.979169845581055,6.486110210418701,6.486110210418701,6.944439888000488,454798628.0,5.151129722595215
2013-01-29,7.291669845581055,6.875,6.965280055999756,7.125,519931022.0,5.285062789916992
2013-01-30,7.222219944000244,7.020830154418945,7.131939888000488,7.194439888000488,347961291.0,5.336570739746094
2013-01-31,7.2430500984191895,7.048610210418701,7.194439888000488,7.159719944000244,248985768.0,5.310816764831543
2013-02-01,7.833330154418945,7.069439888000488,7.1180500984191895,7.798610210418701,522245468.0,5.784721374511719
