Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.25,17.450000762939453,17.450000762939453,17.899999618530273,47821206.0,15.014424324035645
2010-01-05,18.280000686645508,17.809999465942383,17.899999618530273,18.020000457763672,25767982.0,15.115082740783691
2010-01-06,18.049999237060547,17.600000381469727,18.0,17.700000762939453,19371487.0,14.846667289733887
2010-01-07,17.959999084472656,17.459999084472656,17.600000381469727,17.520000457763672,22599261.0,14.695682525634766
2010-01-08,18.299999237060547,17.350000381469727,17.40999984741211,17.940000534057617,28840870.0,15.047977447509766
2010-01-11,18.68000030517578,17.889999389648438,18.299999237060547,18.190000534057617,35598501.0,15.257675170898438
2010-01-12,18.309999465942383,17.8799991607666,18.190000534057617,18.059999465942383,32283334.0,15.148630142211914
2010-01-13,18.790000915527344,17.579999923706055,17.6299991607666,18.40999984741211,44525929.0,15.442209243774414
2010-01-14,19.469999313354492,18.280000686645508,18.450000762939453,19.290000915527344,37892359.0,16.180349349975586
2010-01-15,19.40999984741211,19.0,19.260000228881836,19.1200008392334,17932939.0,16.037755966186523
2010-01-18,21.0,19.170000076293945,19.18000030517578,20.510000228881836,52589069.0,17.20368003845215
2010-01-19,20.729999542236328,20.209999084472656,20.56999969482422,20.56999969482422,31242861.0,17.254011154174805
2010-01-20,20.540000915527344,19.530000686645508,20.540000915527344,19.68000030517578,34882325.0,16.507478713989258
2010-01-21,20.450000762939453,19.299999237060547,19.690000534057617,19.719999313354492,33745950.0,16.541030883789062
2010-01-22,20.1200008392334,19.0,19.59000015258789,19.31999969482422,38415756.0,16.20551109313965
2010-01-25,19.280000686645508,18.399999618530273,19.280000686645508,18.479999542236328,26530113.0,15.500926971435547
2010-01-26,18.700000762939453,17.860000610351562,18.40999984741211,18.559999465942383,31250551.0,15.568026542663574
2010-01-27,18.649999618530273,18.040000915527344,18.399999618530273,18.18000030517578,18448373.0,15.249288558959961
2010-01-28,18.549999237060547,18.100000381469727,18.149999618530273,18.549999237060547,17711697.0,15.559640884399414
2010-01-29,18.93000030517578,18.299999237060547,18.399999618530273,18.549999237060547,20352953.0,15.559640884399414
2010-02-01,18.43000030517578,17.5,18.399999618530273,17.709999084472656,28334846.0,14.855053901672363
2010-02-02,17.950000762939453,17.170000076293945,17.850000381469727,17.25,22825270.0,14.469209671020508
2010-02-03,17.809999465942383,16.68000030517578,17.299999237060547,17.719999313354492,27789017.0,14.863439559936523
2010-02-04,19.280000686645508,17.399999618530273,17.520000457763672,18.770000457763672,42180566.0,15.744175910949707
2010-02-05,18.75,17.959999084472656,18.299999237060547,18.209999084472656,27525466.0,15.274449348449707
2010-02-08,18.75,18.079999923706055,18.209999084472656,18.299999237060547,15989077.0,15.349942207336426
2010-02-09,18.700000762939453,18.170000076293945,18.350000381469727,18.450000762939453,14284032.0,15.475763320922852
