Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.550000190734863,14.010000228881836,14.239999771118164,14.430000305175781,14146028.0,12.395268440246582
2010-01-05,15.350000381469727,14.359999656677246,14.380000114440918,15.149999618530273,31832723.0,13.013742446899414
2010-01-06,15.699999809265137,15.0600004196167,15.130000114440918,15.210000038146973,24760500.0,13.06528091430664
2010-01-07,15.34000015258789,14.600000381469727,15.1899995803833,14.699999809265137,15566035.0,12.627195358276367
2010-01-08,15.5600004196167,14.550000190734863,14.670000076293945,15.470000267028809,18402596.0,13.288620948791504
2010-01-11,16.5,15.350000381469727,15.65999984741211,16.219999313354492,30212036.0,13.932862281799316
2010-01-12,17.100000381469727,15.880000114440918,16.049999237060547,16.489999771118164,27351640.0,14.164794921875
2010-01-13,18.139999389648438,16.030000686645508,16.030000686645508,17.600000381469727,59950739.0,15.118273735046387
2010-01-14,19.0,17.75,18.100000381469727,18.260000228881836,65247076.0,15.685208320617676
2010-01-15,18.3700008392334,17.799999237060547,18.280000686645508,17.959999084472656,19509329.0,15.427513122558594
2010-01-18,18.450000762939453,17.559999465942383,17.8700008392334,18.270000457763672,23055753.0,15.693801879882812
2010-01-19,19.190000534057617,17.920000076293945,18.18000030517578,18.530000686645508,24745657.0,15.917139053344727
2010-01-20,19.049999237060547,17.809999465942383,18.399999618530273,18.170000076293945,24338855.0,15.607898712158203
2010-01-21,19.049999237060547,17.600000381469727,18.219999313354492,18.81999969482422,20189776.0,16.166248321533203
2010-01-22,18.610000610351562,16.940000534057617,18.299999237060547,18.049999237060547,20100843.0,15.5048189163208
2010-01-25,17.579999923706055,16.579999923706055,17.579999923706055,16.709999084472656,22408506.0,14.35377025604248
2010-01-26,17.040000915527344,15.899999618530273,16.670000076293945,16.219999313354492,19896332.0,13.932862281799316
2010-01-27,16.889999389648438,16.0,16.15999984741211,16.40999984741211,14784143.0,14.096075057983398
2010-01-28,16.979999542236328,15.989999771118164,16.40999984741211,16.81999969482422,14643587.0,14.448261260986328
2010-01-29,17.5,16.479999542236328,16.559999465942383,16.93000030517578,13369488.0,14.54275131225586
2010-02-01,16.739999771118164,15.239999771118164,16.739999771118164,15.25,52951764.0,13.099641799926758
2010-02-02,15.149999618530273,14.579999923706055,15.0,14.8100004196167,40856511.0,12.721684455871582
2010-02-03,14.800000190734863,14.0,14.699999809265137,14.550000190734863,32655638.0,12.498346328735352
2010-02-04,15.380000114440918,14.449999809265137,14.5600004196167,14.850000381469727,46058329.0,12.7560453414917
2010-02-05,14.479999542236328,13.960000038146973,14.449999809265137,14.180000305175781,28685708.0,12.180520057678223
2010-02-08,14.550000190734863,14.210000038146973,14.210000038146973,14.279999732971191,13801683.0,12.26641845703125
2010-02-09,14.880000114440918,14.229999542236328,14.300000190734863,14.600000381469727,13093551.0,12.54129695892334
2010-02-10,15.25,14.770000457763672,14.850000381469727,15.149999618530273,23584992.0,13.013742446899414
2010-02-11,15.380000114440918,14.899999618530273,15.279999732971191,15.029999732971191,17778820.0,12.910663604736328
2010-02-12,15.220000267028809,14.920000076293945,15.210000038146973,15.170000076293945,9747432.0,13.03092098236084
2010-02-22,15.119999885559082,14.699999809265137,15.119999885559082,14.84000015258789,11235869.0,12.747454643249512
2010-02-23,14.989999771118164,14.239999771118164,14.710000038146973,14.970000267028809,13756306.0,12.859124183654785
2010-02-24,15.470000267028809,14.609999656677246,14.75,15.420000076293945,21284194.0,13.245670318603516
2010-02-25,16.0,15.470000267028809,15.5,15.789999961853027,21821495.0,13.563497543334961
2010-02-26,16.09000015258789,15.609999656677246,15.75,15.899999618530273,14540640.0,13.657986640930176
2010-03-01,16.0,15.59000015258789,15.960000038146973,15.859999656677246,16311044.0,13.623627662658691
2010-03-02,15.970000267028809,15.600000381469727,15.899999618530273,15.6899995803833,12762018.0,13.4775972366333
2010-03-03,16.690000534057617,15.449999809265137,15.640000343322754,16.520000457763672,23639688.0,14.190563201904297
2010-03-04,16.450000762939453,15.699999809265137,16.399999618530273,15.710000038146973,21947470.0,13.494778633117676
2010-03-05,15.869999885559082,15.369999885559082,15.720000267028809,15.510000228881836,11625920.0,13.322980880737305
2010-03-08,15.680000305175781,15.479999542236328,15.600000381469727,15.550000190734863,8793103.0,13.357338905334473
2010-03-09,15.75,15.390000343322754,15.579999923706055,15.539999961853027,9860648.0,13.348751068115234
2010-03-10,15.789999961853027,14.850000381469727,15.520000457763672,15.0,17862077.0,12.884892463684082
2010-03-11,15.09000015258789,14.399999618530273,14.989999771118164,14.649999618530273,13843343.0,12.584246635437012
2010-03-12,14.800000190734863,14.539999961853027,14.649999618530273,14.619999885559082,8846684.0,12.558477401733398
2010-03-15,14.699999809265137,14.300000190734863,14.640000343322754,14.420000076293945,7289001.0,12.386678695678711
2010-03-16,14.859999656677246,14.479999542236328,14.5,14.850000381469727,10589096.0,12.7560453414917
2010-03-17,15.25,14.84000015258789,14.880000114440918,15.199999809265137,13891570.0,13.056692123413086
2010-03-18,16.200000762939453,15.199999809265137,15.600000381469727,15.489999771118164,33390956.0,13.305800437927246
2010-03-19,15.850000381469727,15.210000038146973,15.489999771118164,15.680000305175781,15911105.0,13.469008445739746
2010-03-22,16.149999618530273,15.529999732971191,15.720000267028809,15.949999809265137,29586518.0,13.700937271118164
2010-03-23,16.100000381469727,15.609999656677246,16.049999237060547,15.630000114440918,19072295.0,13.42605972290039
2010-03-24,15.720000267028809,15.350000381469727,15.600000381469727,15.390000343322754,14566243.0,13.219901084899902
2010-03-25,15.880000114440918,15.289999961853027,15.390000343322754,15.380000114440918,19648055.0,13.211310386657715
2010-03-26,15.510000228881836,14.930000305175781,15.25,15.449999809265137,13010516.0,13.271439552307129
2010-03-29,15.579999923706055,15.199999809265137,15.579999923706055,15.350000381469727,17399372.0,13.185542106628418
2010-03-30,15.470000267028809,15.15999984741211,15.399999618530273,15.390000343322754,13545949.0,13.219901084899902
2010-03-31,15.65999984741211,15.289999961853027,15.380000114440918,15.510000228881836,17577764.0,13.322980880737305
2010-04-01,15.850000381469727,15.449999809265137,15.569999694824219,15.8100004196167,24829283.0,13.580678939819336
2010-04-02,16.0,15.619999885559082,15.8100004196167,15.8100004196167,20595480.0,13.580678939819336
2010-04-06,15.9399995803833,15.59000015258789,15.880000114440918,15.680000305175781,16194615.0,13.469008445739746
2010-04-07,15.670000076293945,15.369999885559082,15.670000076293945,15.489999771118164,13199942.0,13.305800437927246
2010-04-08,15.729999542236328,15.399999618530273,15.470000267028809,15.510000228881836,13541816.0,13.322980880737305
2010-04-09,16.31999969482422,15.6899995803833,15.6899995803833,16.280000686645508,48171743.0,13.984405517578125
2010-04-12,16.610000610351562,16.190000534057617,16.479999542236328,16.450000762939453,37639163.0,14.1304349899292
2010-04-13,16.559999465942383,15.699999809265137,16.3799991607666,16.15999984741211,26374906.0,13.881325721740723
2010-04-14,16.790000915527344,16.010000228881836,16.100000381469727,16.760000228881836,31408135.0,14.396721839904785
2010-04-15,16.93000030517578,16.25,16.75,16.43000030517578,24865940.0,14.113253593444824
2010-04-16,16.3799991607666,15.90999984741211,16.270000457763672,16.079999923706055,14465157.0,13.812605857849121
2010-04-19,16.0,15.0,15.899999618530273,15.100000381469727,18168482.0,12.970793724060059
2010-04-20,15.289999961853027,14.800000190734863,15.130000114440918,15.229999542236328,15147564.0,13.082460403442383
2010-04-21,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0.0,13.082460403442383
2010-04-22,15.949999809265137,15.5,15.600000381469727,15.5600004196167,25802119.0,13.365928649902344
2010-04-23,16.239999771118164,15.3100004196167,15.5,15.9399995803833,23133566.0,13.692346572875977
2010-04-26,17.530000686645508,16.010000228881836,16.010000228881836,17.530000686645508,63096597.0,15.058145523071289
2010-04-27,17.950000762939453,17.110000610351562,17.739999771118164,17.81999969482422,64199959.0,15.307252883911133
2010-04-28,18.200000762939453,17.309999465942383,17.399999618530273,17.420000076293945,37132961.0,14.963655471801758
2010-04-29,17.93000030517578,16.5,17.43000030517578,16.690000534057617,34569782.0,14.336591720581055
2010-04-30,17.5,15.930000305175781,16.690000534057617,16.479999542236328,40468078.0,14.156204223632812
2010-05-04,17.239999771118164,15.600000381469727,15.899999618530273,17.059999465942383,27943261.0,14.654417991638184
2010-05-05,17.65999984741211,16.690000534057617,16.709999084472656,17.56999969482422,31403398.0,15.09250545501709
2010-05-06,18.100000381469727,16.950000762939453,17.5,17.049999237060547,41430328.0,14.645827293395996
2010-05-07,17.860000610351562,16.5,16.549999237060547,17.280000686645508,25664921.0,14.84339714050293
