Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.399999618530273,11.829999923706055,12.399999618530273,11.859999656677246,5257993.0,9.957270622253418
2010-01-05,11.930000305175781,11.380000114440918,11.859999656677246,11.479999542236328,6131146.0,9.63823413848877
2010-01-06,11.670000076293945,11.479999542236328,11.489999771118164,11.59000015258789,3659270.0,9.73058795928955
2010-01-07,11.819999694824219,11.550000190734863,11.600000381469727,11.739999771118164,4344484.0,9.856523513793945
2010-01-08,11.739999771118164,11.430000305175781,11.649999618530273,11.630000114440918,4826947.0,9.764169692993164
2010-01-11,11.779999732971191,11.050000190734863,11.710000038146973,11.3100004196167,7622395.0,9.49551010131836
2010-01-12,11.350000381469727,10.90999984741211,11.289999961853027,11.329999923706055,5886011.0,9.512300491333008
2010-01-13,11.109999656677246,10.90999984741211,11.109999656677246,10.949999809265137,4733046.0,9.19326400756836
2010-01-14,11.130000114440918,10.930000305175781,11.0,11.109999656677246,3725035.0,9.327594757080078
2010-01-15,11.34000015258789,11.09000015258789,11.119999885559082,11.199999809265137,5977276.0,9.403157234191895
2010-01-18,11.289999961853027,11.130000114440918,11.180000305175781,11.279999732971191,6654531.0,9.470320701599121
2010-01-19,11.380000114440918,11.25,11.279999732971191,11.300000190734863,4918996.0,9.487113952636719
2010-01-20,11.350000381469727,10.8100004196167,11.34000015258789,10.819999694824219,4827128.0,9.084121704101562
2010-01-21,10.899999618530273,10.710000038146973,10.829999923706055,10.850000381469727,2787098.0,9.109307289123535
2010-01-22,10.760000228881836,10.359999656677246,10.760000228881836,10.5,3665314.0,8.815459251403809
2010-01-25,10.800000190734863,10.359999656677246,10.460000038146973,10.699999809265137,2584601.0,8.983370780944824
2010-01-26,10.699999809265137,10.449999809265137,10.649999618530273,10.65999984741211,2482257.0,8.949789047241211
2010-01-27,10.869999885559082,10.449999809265137,10.600000381469727,10.850000381469727,4022402.0,9.109307289123535
2010-01-28,11.0,10.600000381469727,10.800000190734863,11.0,6071121.0,9.23524284362793
2010-01-29,11.029999732971191,10.850000381469727,10.899999618530273,10.890000343322754,3772573.0,9.142889022827148
2010-02-01,10.930000305175781,10.460000038146973,10.75,10.6899995803833,2709746.0,8.974976539611816
2010-02-02,11.180000305175781,10.6899995803833,10.699999809265137,11.079999923706055,6070321.0,9.302406311035156
2010-02-03,11.399999618530273,10.710000038146973,11.0600004196167,11.390000343322754,7953569.0,9.562674522399902
2010-02-04,11.4399995803833,11.130000114440918,11.350000381469727,11.199999809265137,7131348.0,9.403157234191895
2010-02-05,11.289999961853027,10.800000190734863,10.90999984741211,10.960000038146973,5178969.0,9.20166015625
2010-02-08,10.960000038146973,10.399999618530273,10.880000114440918,10.479999542236328,5175554.0,8.798666954040527
2010-02-09,10.5,10.390000343322754,10.5,10.470000267028809,2121129.0,8.790271759033203
2010-02-10,10.600000381469727,10.430000305175781,10.5,10.600000381469727,2056241.0,8.89941692352295
2010-02-11,10.670000076293945,10.5600004196167,10.609999656677246,10.59000015258789,2851894.0,8.891021728515625
2010-02-12,10.930000305175781,10.579999923706055,10.579999923706055,10.890000343322754,3529464.0,9.142889022827148
2010-02-22,10.970000267028809,10.75,10.8100004196167,10.84000015258789,1740747.0,9.100912094116211
2010-02-23,10.869999885559082,10.539999961853027,10.84000015258789,10.789999961853027,1946280.0,9.058935165405273
2010-02-24,11.199999809265137,10.640000343322754,10.710000038146973,11.170000076293945,3575646.0,9.377968788146973
2010-02-25,11.34000015258789,11.170000076293945,11.170000076293945,11.3100004196167,4773244.0,9.49551010131836
2010-02-26,11.289999961853027,11.140000343322754,11.279999732971191,11.210000038146973,3492270.0,9.411552429199219
2010-03-01,11.430000305175781,11.1899995803833,11.220000267028809,11.319999694824219,3441416.0,9.503904342651367
2010-03-02,11.390000343322754,11.119999885559082,11.390000343322754,11.170000076293945,4062142.0,9.377968788146973
2010-03-03,11.329999923706055,11.100000381469727,11.229999542236328,11.300000190734863,2880095.0,9.487113952636719
2010-03-04,11.430000305175781,11.0600004196167,11.25,11.1899995803833,5217163.0,9.394760131835938
2010-03-05,11.770000457763672,11.130000114440918,11.180000305175781,11.5600004196167,9366324.0,9.705401420593262
2010-03-08,11.829999923706055,11.489999771118164,11.600000381469727,11.640000343322754,5488771.0,9.772565841674805
2010-03-09,11.779999732971191,11.430000305175781,11.649999618530273,11.510000228881836,4657776.0,9.663421630859375
2010-03-10,11.550000190734863,11.25,11.520000457763672,11.279999732971191,5432365.0,9.470320701599121
2010-03-11,11.479999542236328,11.260000228881836,11.279999732971191,11.399999618530273,3019266.0,9.57106876373291
2010-03-12,11.449999809265137,11.180000305175781,11.399999618530273,11.4399995803833,3583759.0,9.604652404785156
2010-03-15,11.680000305175781,11.270000457763672,11.449999809265137,11.670000076293945,5252667.0,9.797754287719727
2010-03-16,11.890000343322754,11.5600004196167,11.65999984741211,11.869999885559082,8261284.0,9.965665817260742
2010-03-17,12.0,11.720000267028809,11.880000114440918,12.0,8227905.0,10.074809074401855
2010-03-18,12.020000457763672,11.8100004196167,12.0,11.869999885559082,5076988.0,9.965665817260742
2010-03-19,11.989999771118164,11.739999771118164,11.8100004196167,11.890000343322754,3481977.0,9.982457160949707
2010-03-22,11.90999984741211,11.680000305175781,11.829999923706055,11.720000267028809,3729627.0,9.839731216430664
2010-03-23,11.800000190734863,11.569999694824219,11.739999771118164,11.770000457763672,3733304.0,9.88171100616455
2010-03-24,11.880000114440918,11.640000343322754,11.75,11.699999809265137,2728240.0,9.822938919067383
2010-03-25,11.680000305175781,11.300000190734863,11.680000305175781,11.319999694824219,3166134.0,9.503904342651367
2010-03-26,11.470000267028809,11.199999809265137,11.399999618530273,11.390000343322754,2593641.0,9.562674522399902
2010-03-29,11.710000038146973,11.449999809265137,11.449999809265137,11.619999885559082,3053362.0,9.75577449798584
2010-03-30,11.770000457763672,11.5600004196167,11.640000343322754,11.640000343322754,2216759.0,9.772565841674805
2010-03-31,11.869999885559082,11.609999656677246,11.609999656677246,11.779999732971191,3505598.0,9.890105247497559
2010-04-01,11.890000343322754,11.6899995803833,11.779999732971191,11.829999923706055,4216919.0,9.932084083557129
2010-04-02,11.979999542236328,11.75,11.880000114440918,11.899999618530273,4774936.0,9.990854263305664
2010-04-06,11.90999984741211,11.680000305175781,11.899999618530273,11.739999771118164,3229459.0,9.856523513793945
2010-04-07,11.989999771118164,11.529999732971191,11.710000038146973,11.760000228881836,3837448.0,9.873315811157227
2010-04-08,11.680000305175781,11.399999618530273,11.680000305175781,11.40999984741211,2780407.0,9.579466819763184
2010-04-09,11.569999694824219,11.420000076293945,11.479999542236328,11.520000457763672,1831677.0,9.671817779541016
2010-04-12,11.630000114440918,11.199999809265137,11.520000457763672,11.239999771118164,3859478.0,9.436738014221191
2010-04-13,11.390000343322754,11.039999961853027,11.25,11.350000381469727,2406124.0,9.529091835021973
2010-04-14,11.350000381469727,11.170000076293945,11.350000381469727,11.319999694824219,2147546.0,9.503904342651367
2010-04-15,11.369999885559082,11.0600004196167,11.329999923706055,11.109999656677246,2093724.0,9.327594757080078
2010-04-16,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,9.327594757080078
2010-04-19,10.90999984741211,10.100000381469727,10.880000114440918,10.149999618530273,4476374.0,8.52160930633545
2010-04-20,10.119999885559082,9.760000228881836,10.119999885559082,9.869999885559082,3877247.0,8.286530494689941
