Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.843399047851562,16.424800872802734,16.676000595092773,16.47130012512207,80224539.0,11.171289443969727
2010-01-05,16.741100311279297,16.127199172973633,16.47130012512207,16.489999771118164,98274807.0,11.183971405029297
2010-01-06,16.452699661254883,16.099300384521484,16.452699661254883,16.14579963684082,83250312.0,10.95052719116211
2010-01-07,16.210899353027344,15.606399536132812,16.117900848388672,15.727299690246582,109609381.0,10.6666898727417
2010-01-08,15.792400360107422,15.513400077819824,15.699399948120117,15.727299690246582,86402968.0,10.6666898727417
2010-01-11,16.657400131225586,15.625,16.629499435424805,15.755200386047363,157591339.0,10.685613632202148
2010-01-12,15.969099998474121,15.299500465393066,15.699399948120117,15.876099586486816,120626569.0,10.767608642578125
2010-01-13,15.531999588012695,14.852999687194824,15.36460018157959,15.020400047302246,220656180.0,10.187250137329102
2010-01-14,15.206500053405762,14.834400177001953,15.067000389099121,15.187899589538574,134096402.0,10.300851821899414
2010-01-15,15.308799743652344,14.90880012512207,15.132100105285645,15.169300079345703,93867373.0,10.288236618041992
2010-01-18,15.150699615478516,14.871600151062012,14.973999977111816,15.048399925231934,103243589.0,10.206241607666016
2010-01-19,15.253000259399414,15.02970027923584,15.085599899291992,15.113499641418457,105847332.0,10.250391960144043
2010-01-20,15.169300079345703,14.713500022888184,15.150699615478516,14.750699996948242,115993311.0,10.0043306350708
2010-01-21,15.15999984741211,14.694899559020996,14.76930046081543,15.020400047302246,98150557.0,10.187250137329102
2010-01-22,15.671500205993652,14.834400177001953,14.880900382995605,15.50409984588623,209069632.0,10.515308380126953
2010-01-25,15.615699768066406,15.020400047302246,15.24370002746582,15.094900131225586,102794398.0,10.237777709960938
2010-01-26,15.215800285339355,14.7878999710083,15.094900131225586,14.964699745178223,104686784.0,10.149471282958984
2010-01-27,15.03909969329834,14.32289981842041,14.983200073242188,14.360099792480469,151717831.0,9.739416122436523
2010-01-28,14.350799560546875,13.932299613952637,14.350799560546875,14.071800231933594,119847942.0,9.54388427734375
2010-01-29,14.415900230407715,13.895099639892578,13.950900077819824,14.109000205993652,99281941.0,9.569114685058594
2010-02-01,14.341500282287598,13.820699691772461,14.127599716186523,14.220600128173828,93752854.0,9.644803047180176
2010-02-02,14.76930046081543,14.2391996383667,14.32289981842041,14.536800384521484,120770616.0,9.859258651733398
