Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.96999979019165,5.860000133514404,5.96999979019165,5.869999885559082,4457081.0,3.938664197921753
2010-01-05,5.909999847412109,5.809999942779541,5.880000114440918,5.900000095367432,4036819.0,3.958794355392456
2010-01-06,5.960000038146973,5.860000133514404,5.900000095367432,5.880000114440918,4436603.0,3.9453744888305664
2010-01-07,5.889999866485596,5.730000019073486,5.860000133514404,5.760000228881836,4516599.0,3.864856719970703
2010-01-08,5.829999923706055,5.730000019073486,5.739999771118164,5.809999942779541,3889700.0,3.898404836654663
2010-01-11,6.039999961853027,5.800000190734863,5.849999904632568,6.03000020980835,15850923.0,4.046021938323975
2010-01-12,6.369999885559082,5.989999771118164,6.019999980926514,6.309999942779541,25963574.0,4.233896255493164
2010-01-13,6.53000020980835,6.239999771118164,6.239999771118164,6.28000020980835,25576301.0,4.2137675285339355
2010-01-14,6.420000076293945,6.21999979019165,6.360000133514404,6.329999923706055,11431174.0,4.247316360473633
2010-01-15,6.349999904632568,6.239999771118164,6.300000190734863,6.309999942779541,7707084.0,4.233896255493164
2010-01-18,6.550000190734863,6.230000019073486,6.300000190734863,6.510000228881836,16247472.0,4.368093013763428
2010-01-19,7.159999847412109,6.449999809265137,6.510000228881836,7.159999847412109,39701483.0,4.804232120513916
2010-01-20,7.880000114440918,7.349999904632568,7.349999904632568,7.880000114440918,127174906.0,5.2873382568359375
2010-01-21,7.75,7.199999809265137,7.699999809265137,7.519999980926514,69143612.0,5.045784950256348
2010-01-22,8.15999984741211,7.53000020980835,7.579999923706055,7.619999885559082,81485220.0,5.1128830909729
2010-01-25,7.449999809265137,7.099999904632568,7.300000190734863,7.159999847412109,32671736.0,4.804232120513916
2010-01-26,7.289999961853027,6.5,7.159999847412109,6.760000228881836,31443993.0,4.535838603973389
2010-01-27,7.059999942779541,6.519999980926514,6.659999847412109,6.820000171661377,34603457.0,4.57609748840332
2010-01-28,7.349999904632568,6.659999847412109,6.679999828338623,7.320000171661377,37295526.0,4.911588668823242
2010-01-29,7.699999809265137,7.099999904632568,7.139999866485596,7.389999866485596,45037151.0,4.958558082580566
2010-02-01,7.679999828338623,7.059999942779541,7.300000190734863,7.369999885559082,32703047.0,4.9451375007629395
2010-02-02,8.109999656677246,7.5,7.5,8.079999923706055,89862696.0,5.421535015106201
2010-02-03,8.489999771118164,7.78000020980835,7.900000095367432,8.25,99287199.0,5.535601615905762
2010-02-04,8.399999618530273,7.900000095367432,8.0,8.079999923706055,64942392.0,5.421535015106201
2010-02-05,7.909999847412109,7.460000038146973,7.880000114440918,7.599999904632568,48397718.0,5.099463939666748
2010-02-08,7.789999961853027,7.309999942779541,7.449999809265137,7.679999828338623,26485703.0,5.153141498565674
2010-02-09,8.1899995803833,7.519999980926514,7.570000171661377,7.760000228881836,38153440.0,5.206820964813232
2010-02-10,7.820000171661377,7.400000095367432,7.670000076293945,7.559999942779541,22184356.0,5.0726237297058105
2010-02-11,7.570000171661377,7.25,7.550000190734863,7.269999980926514,19405082.0,4.8780388832092285
2010-02-12,7.480000019073486,7.239999771118164,7.269999980926514,7.380000114440918,14577292.0,4.951848030090332
2010-02-22,7.889999866485596,7.239999771118164,7.400000095367432,7.679999828338623,29998764.0,5.153141498565674
2010-02-23,7.809999942779541,7.559999942779541,7.619999885559082,7.769999980926514,25164291.0,5.213530540466309
