Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.130000114440918,7.989999771118164,8.109999656677246,8.010000228881836,13471969.0,5.488150119781494
2010-01-05,8.09000015258789,7.900000095367432,8.029999732971191,8.09000015258789,12001396.0,5.54296350479126
2010-01-06,8.140000343322754,8.039999961853027,8.100000381469727,8.039999961853027,13496984.0,5.508705139160156
2010-01-07,8.020000457763672,7.849999904632568,8.020000457763672,7.860000133514404,10262641.0,5.3853759765625
2010-01-08,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0,5.3853759765625
2010-01-11,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0,5.3853759765625
2010-01-12,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0,5.3853759765625
2010-01-13,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0,5.3853759765625
2010-01-14,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0,5.3853759765625
2010-01-15,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0,5.3853759765625
2010-01-18,8.34000015258789,7.800000190734863,7.829999923706055,8.020000457763672,20917280.0,5.495001792907715
2010-01-19,8.109999656677246,7.989999771118164,8.039999961853027,8.020000457763672,14115371.0,5.495001792907715
2010-01-20,8.050000190734863,7.78000020980835,8.020000457763672,7.800000190734863,13483884.0,5.344265937805176
2010-01-21,7.860000133514404,7.71999979019165,7.800000190734863,7.78000020980835,8300195.0,5.330562114715576
2010-01-22,7.809999942779541,7.630000114440918,7.75,7.710000038146973,7681392.0,5.282601833343506
2010-01-25,7.800000190734863,7.639999866485596,7.679999828338623,7.71999979019165,5071674.0,5.289453506469727
2010-01-26,7.739999771118164,7.389999866485596,7.71999979019165,7.409999847412109,6956304.0,5.077053546905518
2010-01-27,7.489999771118164,7.360000133514404,7.409999847412109,7.369999885559082,4690595.0,5.049646854400635
2010-01-28,7.429999828338623,7.25,7.400000095367432,7.289999961853027,7924234.0,4.994833469390869
2010-01-29,7.429999828338623,7.269999980926514,7.320000171661377,7.360000133514404,6194160.0,5.042794704437256
2010-02-01,7.400000095367432,7.139999866485596,7.389999866485596,7.179999828338623,6211825.0,4.9194655418396
2010-02-02,7.269999980926514,7.170000076293945,7.21999979019165,7.179999828338623,3667869.0,4.9194655418396
2010-02-03,7.349999904632568,7.150000095367432,7.210000038146973,7.349999904632568,5759004.0,5.035943031311035
2010-02-04,7.409999847412109,7.289999961853027,7.349999904632568,7.329999923706055,4845521.0,5.022240161895752
2010-02-05,7.25,7.130000114440918,7.230000019073486,7.179999828338623,5579436.0,4.9194655418396
2010-02-08,7.21999979019165,7.150000095367432,7.170000076293945,7.190000057220459,2924125.0,4.92631721496582
2010-02-09,7.289999961853027,6.96999979019165,7.199999809265137,7.260000228881836,4319244.0,4.974278450012207
2010-02-10,7.309999942779541,7.21999979019165,7.269999980926514,7.28000020980835,3445384.0,4.987982273101807
2010-02-11,7.340000152587891,7.28000020980835,7.28000020980835,7.289999961853027,3108676.0,4.994833469390869
2010-02-12,7.349999904632568,7.28000020980835,7.289999961853027,7.349999904632568,3413252.0,5.035943031311035
2010-02-22,7.349999904632568,7.269999980926514,7.349999904632568,7.309999942779541,3170475.0,5.008536338806152
2010-02-23,7.329999923706055,7.170000076293945,7.300000190734863,7.25,3007384.0,4.967426776885986
2010-02-24,7.380000114440918,7.159999847412109,7.21999979019165,7.369999885559082,5943322.0,5.049646854400635
2010-02-25,7.460000038146973,7.349999904632568,7.389999866485596,7.449999809265137,6790364.0,5.104459762573242
2010-02-26,7.449999809265137,7.360000133514404,7.449999809265137,7.380000114440918,6031758.0,5.056497573852539
2010-03-01,7.46999979019165,7.380000114440918,7.380000114440918,7.460000038146973,6609530.0,5.111311435699463
2010-03-02,7.480000019073486,7.369999885559082,7.460000038146973,7.429999828338623,6650781.0,5.090756416320801
2010-03-03,7.639999866485596,7.400000095367432,7.440000057220459,7.639999866485596,15762329.0,5.234640121459961
2010-03-04,7.710000038146973,7.380000114440918,7.650000095367432,7.510000228881836,13384821.0,5.145569801330566
2010-03-05,7.510000228881836,7.400000095367432,7.480000019073486,7.449999809265137,5210446.0,5.104459762573242
2010-03-08,7.480000019073486,7.400000095367432,7.449999809265137,7.429999828338623,3916574.0,5.090756416320801
2010-03-09,7.5,7.400000095367432,7.449999809265137,7.46999979019165,5722173.0,5.118162631988525
2010-03-10,7.489999771118164,7.380000114440918,7.489999771118164,7.420000076293945,4457875.0,5.08390474319458
