Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.510000228881836,14.0,14.460000038146973,14.0,19419386.0,12.443709373474121
2010-01-05,14.460000038146973,13.800000190734863,14.09000015258789,14.319999694824219,16778575.0,12.728137016296387
2010-01-06,14.899999618530273,14.289999961853027,14.350000381469727,14.670000076293945,26778966.0,13.039229393005371
2010-01-07,15.100000381469727,14.40999984741211,14.630000114440918,14.479999542236328,23826600.0,12.870349884033203
2010-01-08,14.949999809265137,14.3100004196167,14.380000114440918,14.9399995803833,20709528.0,13.279213905334473
2010-01-11,15.9399995803833,14.859999656677246,15.210000038146973,15.59000015258789,52536572.0,13.856958389282227
2010-01-12,16.200000762939453,15.390000343322754,15.479999542236328,15.920000076293945,49534018.0,14.150274276733398
2010-01-13,15.899999618530273,15.329999923706055,15.5,15.420000076293945,28490233.0,13.705855369567871
2010-01-14,15.770000457763672,15.3100004196167,15.569999694824219,15.619999885559082,18928837.0,13.883622169494629
2010-01-15,15.800000190734863,15.380000114440918,15.699999809265137,15.479999542236328,24316530.0,13.759185791015625
2010-01-18,16.290000915527344,15.3100004196167,15.350000381469727,16.190000534057617,26730800.0,14.390259742736816
2010-01-19,16.270000457763672,15.779999732971191,16.229999542236328,16.040000915527344,18656779.0,14.25693416595459
2010-01-20,16.34000015258789,15.0,16.219999313354492,15.180000305175781,29004364.0,13.492535591125488
2010-01-21,15.449999809265137,14.989999771118164,15.140000343322754,15.289999961853027,16635617.0,13.590307235717773
2010-01-22,15.140000343322754,14.1899995803833,15.0,14.65999984741211,21004341.0,13.030340194702148
2010-01-25,14.630000114440918,14.220000267028809,14.479999542236328,14.239999771118164,10145873.0,12.657028198242188
2010-01-26,14.329999923706055,13.380000114440918,14.170000076293945,13.550000190734863,17548842.0,12.043731689453125
2010-01-27,13.619999885559082,13.199999809265137,13.5600004196167,13.319999694824219,13109510.0,11.839299201965332
2010-01-28,13.579999923706055,13.170000076293945,13.319999694824219,13.510000228881836,10757181.0,12.008177757263184
2010-01-29,13.670000076293945,13.260000228881836,13.390000343322754,13.3100004196167,11904131.0,11.830411911010742
2010-02-01,13.25,12.399999618530273,13.25,12.640000343322754,17170702.0,11.234890937805176
2010-02-02,13.0,12.699999809265137,12.75,12.729999542236328,9996168.0,11.314886093139648
2010-02-03,13.449999809265137,12.390000343322754,12.829999923706055,13.4399995803833,15204881.0,11.945959091186523
2010-02-04,13.350000381469727,13.100000381469727,13.329999923706055,13.199999809265137,14467737.0,11.732638359069824
2010-02-05,12.899999618530273,12.569999694824219,12.800000190734863,12.710000038146973,10598627.0,11.297109603881836
2010-02-08,12.880000114440918,12.649999618530273,12.699999809265137,12.789999961853027,3627438.0,11.368215560913086
2010-02-09,12.949999809265137,12.699999809265137,12.710000038146973,12.920000076293945,4866397.0,11.4837646484375
2010-02-10,13.220000267028809,13.0,13.010000228881836,13.180000305175781,4849639.0,11.714861869812012
2010-02-11,13.369999885559082,13.100000381469727,13.279999732971191,13.140000343322754,5746361.0,11.679309844970703
2010-02-12,13.329999923706055,13.039999961853027,13.260000228881836,13.319999694824219,6962466.0,11.839299201965332
2010-02-22,13.279999732971191,13.100000381469727,13.260000228881836,13.100000381469727,5469031.0,11.643756866455078
2010-02-23,13.100000381469727,12.600000381469727,13.029999732971191,13.0600004196167,8544502.0,11.608202934265137
2010-02-24,13.420000076293945,12.819999694824219,12.890000343322754,13.319999694824219,6877980.0,11.839299201965332
2010-02-25,13.649999618530273,13.260000228881836,13.4399995803833,13.539999961853027,11372923.0,12.034843444824219
2010-02-26,13.539999961853027,13.359999656677246,13.479999542236328,13.529999732971191,9136502.0,12.025955200195312
