Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.049530029296875,8.75574016571045,9.032979965209961,8.768150329589844,159964607.0,5.441317081451416
2010-01-05,8.929530143737793,8.602640151977539,8.859189987182617,8.834360122680664,278278034.0,5.4824042320251465
2010-01-06,8.81367015838623,8.639880180358887,8.809530258178711,8.66057014465332,233894449.0,5.3745551109313965
2010-01-07,8.706089973449707,8.399880409240723,8.639880180358887,8.466090202331543,205990015.0,5.253864765167236
2010-01-08,8.606780052185059,8.399880409240723,8.4164400100708,8.561260223388672,158795668.0,5.312924861907959
2010-01-11,9.020569801330566,8.51161003112793,8.937809944152832,8.561260223388672,281073839.0,5.312924861907959
2010-01-12,8.677120208740234,8.383330345153809,8.536430358886719,8.606780052185059,199017998.0,5.34117317199707
2010-01-13,8.420570373535156,8.19299030303955,8.379190444946289,8.205400466918945,353804116.0,5.092085838317871
2010-01-14,8.28402042388916,8.126779556274414,8.221960067749023,8.263330459594727,186909441.0,5.1280364990234375
2010-01-15,8.379190444946289,8.159890174865723,8.28402042388916,8.2923002243042,167196170.0,5.146015167236328
2010-01-18,8.395750045776367,8.221960067749023,8.238510131835938,8.375060081481934,169024525.0,5.197373867034912
2010-01-19,8.519880294799805,8.362640380859375,8.379190444946289,8.420570373535156,169087168.0,5.225615978240967
2010-01-20,8.495059967041016,8.110230445861816,8.449540138244629,8.188850402832031,195212592.0,5.081815719604492
2010-01-21,8.51161003112793,8.176440238952637,8.226090431213379,8.470230102539062,225763730.0,5.256433963775635
2010-01-22,8.730910301208496,8.279890060424805,8.35851001739502,8.648159980773926,373249590.0,5.3668532371521
2010-01-25,8.681260108947754,8.449540138244629,8.50747013092041,8.466090202331543,193898427.0,5.253864765167236
2010-01-26,8.648159980773926,8.346090316772461,8.478500366210938,8.561260223388672,222183082.0,5.312924861907959
2010-01-27,8.606780052185059,8.184709548950195,8.552989959716797,8.217820167541504,227808686.0,5.099793910980225
2010-01-28,8.213680267333984,8.019200325012207,8.184709548950195,8.151610374450684,141840241.0,5.058705806732178
2010-01-29,8.2923002243042,8.060580253601074,8.110230445861816,8.118510246276855,129752874.0,5.038164138793945
2010-02-01,8.118510246276855,7.861959934234619,8.118510246276855,7.9529900550842285,124869487.0,4.935446739196777
2010-02-02,8.151610374450684,7.932300090789795,7.998509883880615,7.961269855499268,118344811.0,4.940584182739258
2010-02-03,8.246780395507812,7.866099834442139,7.990230083465576,8.230230331420898,184860814.0,5.107494831085205
2010-02-04,8.230230331420898,8.110230445861816,8.114370346069336,8.13506031036377,111559945.0,5.048434734344482
2010-02-05,8.143340110778809,7.928170204162598,7.9447197914123535,8.035750389099121,106083352.0,4.9868059158325195
