Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.720000267028809,9.4399995803833,9.699999809265137,9.449999809265137,78327671.0,6.183355331420898
2010-01-05,9.579999923706055,9.170000076293945,9.449999809265137,9.350000381469727,92761062.0,6.117923736572266
2010-01-06,9.699999809265137,9.25,9.289999961853027,9.489999771118164,97345543.0,6.20952844619751
2010-01-07,9.65999984741211,8.989999771118164,9.4399995803833,9.029999732971191,114394447.0,5.908538818359375
2010-01-08,9.140000343322754,8.84000015258789,9.029999732971191,9.079999923706055,82943351.0,5.941256046295166
2010-01-11,9.470000267028809,8.970000267028809,9.279999732971191,9.039999961853027,68524579.0,5.915082931518555
2010-01-12,9.199999809265137,8.600000381469727,9.039999961853027,9.0,142462361.0,5.888909816741943
2010-01-13,8.829999923706055,8.510000228881836,8.779999732971191,8.65999984741211,186260106.0,5.666440010070801
2010-01-14,8.760000228881836,8.5,8.75,8.710000038146973,134910928.0,5.699156284332275
2010-01-15,8.720000267028809,8.569999694824219,8.699999809265137,8.680000305175781,82086232.0,5.6795268058776855
2010-01-18,8.720000267028809,8.460000038146973,8.640000343322754,8.6899995803833,116210903.0,5.686069488525391
2010-01-19,8.90999984741211,8.649999618530273,8.699999809265137,8.789999961853027,131411538.0,5.75150203704834
2010-01-20,8.859999656677246,8.289999961853027,8.819999694824219,8.34000015258789,153750716.0,5.457056522369385
2010-01-21,8.380000114440918,7.96999979019165,8.3100004196167,8.140000343322754,120544330.0,5.326192378997803
2010-01-22,8.0,7.619999885559082,8.0,7.869999885559082,155378707.0,5.149525165557861
2010-01-25,7.869999885559082,7.679999828338623,7.769999980926514,7.690000057220459,90824315.0,5.031746864318848
2010-01-26,7.739999771118164,7.380000114440918,7.670000076293945,7.460000038146973,99214563.0,4.881252288818359
2010-01-27,7.519999980926514,7.21999979019165,7.5,7.489999771118164,89635514.0,4.900881290435791
2010-01-28,7.639999866485596,7.329999923706055,7.409999847412109,7.559999942779541,75020595.0,4.94668436050415
2010-01-29,7.760000228881836,7.429999828338623,7.519999980926514,7.579999923706055,56151547.0,4.959771156311035
2010-02-01,7.599999904632568,7.349999904632568,7.579999923706055,7.489999771118164,56628249.0,4.900881290435791
2010-02-02,7.679999828338623,7.46999979019165,7.510000228881836,7.480000019073486,46645260.0,4.894339084625244
2010-02-03,7.650000095367432,7.309999942779541,7.5,7.639999866485596,66088097.0,4.999030590057373
2010-02-04,7.679999828338623,7.5,7.590000152587891,7.599999904632568,44527664.0,4.972857475280762
2010-02-05,7.440000057220459,7.300000190734863,7.400000095367432,7.340000152587891,58971972.0,4.802733421325684
2010-02-08,7.440000057220459,7.25,7.369999885559082,7.289999961853027,36170895.0,4.770017147064209
2010-02-09,7.360000133514404,7.239999771118164,7.309999942779541,7.320000171661377,36520158.0,4.789647102355957
2010-02-10,7.420000076293945,7.309999942779541,7.360000133514404,7.409999847412109,32086129.0,4.848535537719727
2010-02-11,7.949999809265137,7.400000095367432,7.429999828338623,7.829999923706055,143646740.0,5.123351573944092
2010-02-12,8.029999732971191,7.769999980926514,7.860000133514404,8.020000457763672,82061702.0,5.247673988342285
2010-02-22,8.1899995803833,7.880000114440918,8.020000457763672,7.989999771118164,53048209.0,5.228043079376221
2010-02-23,8.039999961853027,7.699999809265137,7.980000019073486,7.989999771118164,67759745.0,5.228043079376221
2010-02-24,8.25,7.840000152587891,7.920000076293945,8.220000267028809,82213433.0,5.378538608551025
2010-02-25,8.34000015258789,8.15999984741211,8.220000267028809,8.180000305175781,75505105.0,5.352365970611572
2010-02-26,8.220000267028809,8.010000228881836,8.170000076293945,8.039999961853027,51797084.0,5.260760307312012
2010-03-01,8.210000038146973,8.0600004196167,8.0600004196167,8.199999809265137,72884141.0,5.365450859069824
2010-03-02,8.229999542236328,8.079999923706055,8.199999809265137,8.09000015258789,31540380.0,5.293476104736328
2010-03-03,8.220000267028809,8.0,8.09000015258789,8.180000305175781,47633145.0,5.352365970611572
2010-03-04,8.300000190734863,8.0,8.210000038146973,8.069999694824219,56811765.0,5.280388832092285
2010-03-05,8.25,8.039999961853027,8.069999694824219,8.170000076293945,44953306.0,5.345821380615234
2010-03-08,8.449999809265137,8.180000305175781,8.180000305175781,8.40999984741211,88837305.0,5.502859592437744
2010-03-09,8.510000228881836,8.270000457763672,8.40999984741211,8.420000076293945,52712680.0,5.509402275085449
2010-03-10,8.720000267028809,8.350000381469727,8.390000343322754,8.529999732971191,110181678.0,5.581377983093262
2010-03-11,8.630000114440918,8.390000343322754,8.550000190734863,8.529999732971191,44480015.0,5.581377983093262
2010-03-12,8.65999984741211,8.319999694824219,8.520000457763672,8.350000381469727,51667209.0,5.463600158691406
2010-03-15,8.319999694824219,8.010000228881836,8.319999694824219,8.130000114440918,50888957.0,5.319648742675781
2010-03-16,8.220000267028809,8.079999923706055,8.100000381469727,8.1899995803833,26022159.0,5.358907699584961
2010-03-17,8.300000190734863,8.130000114440918,8.25,8.270000457763672,55543373.0,5.411253929138184
2010-03-18,8.34000015258789,8.140000343322754,8.270000457763672,8.220000267028809,45382135.0,5.378538608551025
2010-03-19,8.289999961853027,8.119999885559082,8.199999809265137,8.279999732971191,47465379.0,5.417796611785889
2010-03-22,8.25,8.079999923706055,8.25,8.1899995803833,62888812.0,5.358907699584961
2010-03-23,8.180000305175781,8.0,8.15999984741211,8.010000228881836,93617013.0,5.241130828857422
2010-03-24,8.039999961853027,7.760000228881836,8.0,7.829999923706055,143662784.0,5.123351573944092
2010-03-25,7.869999885559082,7.679999828338623,7.800000190734863,7.769999980926514,66964949.0,5.084092617034912
2010-03-26,7.829999923706055,7.699999809265137,7.730000019073486,7.800000190734863,67478677.0,5.103721618652344
2010-03-29,8.020000457763672,7.789999961853027,7.809999942779541,7.980000019073486,83498689.0,5.221500873565674
2010-03-30,8.069999694824219,7.949999809265137,8.0,8.010000228881836,54526324.0,5.241130828857422
2010-03-31,8.050000190734863,7.800000190734863,8.0,7.880000114440918,58120545.0,5.156067848205566
2010-04-01,8.020000457763672,7.809999942779541,7.860000133514404,8.0,95342007.0,5.234586238861084
2010-04-02,8.100000381469727,7.989999771118164,8.050000190734863,8.050000190734863,74907103.0,5.267302513122559
2010-04-06,8.15999984741211,8.020000457763672,8.069999694824219,8.09000015258789,67187092.0,5.293476104736328
2010-04-07,8.109999656677246,7.809999942779541,8.09000015258789,7.949999809265137,77427658.0,5.201870441436768
2010-04-08,7.889999866485596,7.699999809265137,7.880000114440918,7.75,90717308.0,5.071005344390869
2010-04-09,7.829999923706055,7.739999771118164,7.789999961853027,7.800000190734863,46043485.0,5.103721618652344
2010-04-12,7.840000152587891,7.599999904632568,7.800000190734863,7.619999885559082,68183320.0,4.985943794250488
2010-04-13,7.760000228881836,7.619999885559082,7.619999885559082,7.710000038146973,47957481.0,5.044832706451416
2010-04-14,7.789999961853027,7.699999809265137,7.75,7.760000228881836,46074640.0,5.077549457550049
2010-04-15,7.789999961853027,7.699999809265137,7.769999980926514,7.760000228881836,37397981.0,5.077549457550049
2010-04-16,7.78000020980835,7.599999904632568,7.75,7.639999866485596,50718384.0,4.999030590057373
2010-04-19,7.579999923706055,7.050000190734863,7.53000020980835,7.130000114440918,111185228.0,4.66532564163208
2010-04-20,7.170000076293945,6.730000019073486,7.130000114440918,6.880000114440918,103640793.0,4.501745223999023
2010-04-21,7.070000171661377,6.820000171661377,6.889999866485596,7.019999980926514,70732410.0,4.593350410461426
2010-04-22,7.03000020980835,6.760000228881836,7.03000020980835,6.860000133514404,81127608.0,4.4886579513549805
2010-04-23,6.949999809265137,6.679999828338623,6.820000171661377,6.710000038146973,68693851.0,4.390510559082031
2010-04-26,6.800000190734863,6.539999961853027,6.760000228881836,6.570000171661377,70957635.0,4.2989044189453125
2010-04-27,6.579999923706055,6.260000228881836,6.559999942779541,6.380000114440918,85679480.0,4.1745829582214355
2010-04-28,6.53000020980835,6.21999979019165,6.300000190734863,6.5,66985353.0,4.253101825714111
2010-04-29,6.5,6.5,6.5,6.5,0.0,4.253101825714111
2010-04-30,6.900000095367432,6.5,6.519999980926514,6.889999866485596,114148980.0,4.5082879066467285
2010-05-04,6.889999866485596,6.650000095367432,6.800000190734863,6.739999771118164,64521735.0,4.410140037536621
2010-05-05,6.730000019073486,6.46999979019165,6.690000057220459,6.71999979019165,62917011.0,4.397051811218262
2010-05-06,6.71999979019165,6.420000076293945,6.670000076293945,6.440000057220459,58996004.0,4.213841915130615
2010-05-07,6.5,6.099999904632568,6.269999980926514,6.429999828338623,58196995.0,4.207299709320068
2010-05-10,6.5,6.329999923706055,6.429999828338623,6.480000019073486,40206803.0,4.240015506744385
2010-05-11,6.769999980926514,6.440000057220459,6.650000095367432,6.510000228881836,72339122.0,4.259645462036133
2010-05-12,6.510000228881836,6.28000020980835,6.449999809265137,6.489999771118164,53064943.0,4.24655818939209
2010-05-13,6.659999847412109,6.429999828338623,6.449999809265137,6.639999866485596,57812292.0,4.344707012176514
2010-05-14,6.639999866485596,6.510000228881836,6.599999904632568,6.610000133514404,33825318.0,4.325077533721924
2010-05-17,6.53000020980835,6.210000038146973,6.53000020980835,6.230000019073486,56638880.0,4.07643461227417
2010-05-18,6.519999980926514,6.230000019073486,6.230000019073486,6.460000038146973,59563301.0,4.226929664611816
2010-05-19,6.559999942779541,6.380000114440918,6.409999847412109,6.46999979019165,39462732.0,4.233471393585205
2010-05-20,6.650000095367432,6.409999847412109,6.449999809265137,6.539999961853027,58144229.0,4.279274940490723
2010-05-21,6.75,6.320000171661377,6.389999866485596,6.739999771118164,68571247.0,4.410140037536621
2010-05-24,6.78000020980835,6.53000020980835,6.630000114440918,6.710000038146973,82179541.0,4.524775981903076
2010-05-25,6.650000095367432,6.389999866485596,6.650000095367432,6.460000038146973,65064900.0,4.356192588806152
2010-05-26,6.53000020980835,6.409999847412109,6.480000019073486,6.460000038146973,36808172.0,4.356192588806152
2010-05-27,6.599999904632568,6.340000152587891,6.429999828338623,6.539999961853027,53675158.0,4.410139560699463
2010-05-28,6.639999866485596,6.449999809265137,6.619999885559082,6.480000019073486,45406677.0,4.369678497314453
2010-05-31,6.480000019073486,6.28000020980835,6.429999828338623,6.349999904632568,49446093.0,4.282015323638916
2010-06-01,6.349999904632568,6.210000038146973,6.289999961853027,6.269999980926514,38764019.0,4.228069305419922
2010-06-02,6.329999923706055,6.21999979019165,6.260000228881836,6.320000171661377,33387782.0,4.261785984039307
2010-06-03,6.409999847412109,6.21999979019165,6.329999923706055,6.28000020980835,44444340.0,4.234813213348389
2010-06-04,6.25,6.050000190734863,6.239999771118164,6.210000038146973,66794606.0,4.187609672546387
2010-06-07,6.119999885559082,6.019999980926514,6.079999923706055,6.090000152587891,57602108.0,4.106689453125
2010-06-08,6.099999904632568,6.019999980926514,6.090000152587891,6.050000190734863,26667172.0,4.079715728759766
2010-06-09,6.239999771118164,5.980000019073486,6.050000190734863,6.179999828338623,53252698.0,4.167379379272461
2010-06-10,6.139999866485596,6.03000020980835,6.110000133514404,6.059999942779541,33724166.0,4.086459636688232
2010-06-11,6.199999809265137,6.039999961853027,6.079999923706055,6.130000114440918,44924950.0,4.133662700653076
2010-06-15,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0,4.133662700653076
2010-06-17,6.170000076293945,6.059999942779541,6.170000076293945,6.070000171661377,23069904.0,4.093202590942383
2010-06-18,6.110000133514404,6.010000228881836,6.059999942779541,6.019999980926514,31826633.0,4.059485912322998
2010-06-21,6.210000038146973,5.960000038146973,6.03000020980835,6.190000057220459,54949559.0,4.1741228103637695
2010-06-22,6.309999942779541,6.119999885559082,6.150000095367432,6.25,41182002.0,4.2145819664001465
2010-06-23,6.150000095367432,6.03000020980835,6.150000095367432,6.079999923706055,44287937.0,4.099945545196533
2010-06-24,6.130000114440918,6.03000020980835,6.050000190734863,6.050000190734863,34696770.0,4.079715728759766
2010-06-25,6.079999923706055,6.010000228881836,6.039999961853027,6.039999961853027,27849705.0,4.072972297668457
2010-06-28,6.070000171661377,6.03000020980835,6.050000190734863,6.050000190734863,15853461.0,4.079715728759766
2010-06-29,6.070000171661377,5.880000114440918,6.050000190734863,5.889999866485596,45796261.0,3.971822738647461
2010-06-30,5.920000076293945,5.739999771118164,5.860000133514404,5.889999866485596,29359299.0,3.971822738647461
2010-07-01,5.920000076293945,5.75,5.860000133514404,5.800000190734863,32565311.0,3.911132574081421
2010-07-02,5.869999885559082,5.71999979019165,5.789999961853027,5.849999904632568,41545724.0,3.9448490142822266
2010-07-05,5.900000095367432,5.739999771118164,5.78000020980835,5.849999904632568,25669427.0,3.9448490142822266
2010-07-06,5.949999809265137,5.800000190734863,5.800000190734863,5.929999828338623,24259528.0,3.998795747756958
2010-07-07,6.010000228881836,5.880000114440918,5.929999828338623,6.0,39179418.0,4.045999050140381
2010-07-08,6.079999923706055,5.949999809265137,6.059999942779541,5.980000019073486,21791218.0,4.032512187957764
2010-07-09,6.300000190734863,5.940000057220459,5.989999771118164,6.150000095367432,58875223.0,4.147150039672852
2010-07-12,6.190000057220459,6.090000152587891,6.130000114440918,6.150000095367432,31822365.0,4.147150039672852
