Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.714739799499512,6.543799877166748,6.629270076751709,6.559830188751221,84191152.0,4.2687907218933105
2010-01-05,6.752140045166016,6.463679790496826,6.60791015625,6.725430011749268,110703114.0,4.376554489135742
2010-01-06,6.704060077667236,6.469019889831543,6.693379878997803,6.479700088500977,101824254.0,4.216646194458008
2010-01-07,6.543799877166748,6.3140997886657715,6.479700088500977,6.346149921417236,95875566.0,4.129738807678223
2010-01-08,6.431620121002197,6.25,6.303420066833496,6.388889789581299,53191613.0,4.1575517654418945
2010-01-11,6.677350044250488,6.415599822998047,6.613249778747559,6.442309856414795,97118276.0,4.192315101623535
2010-01-12,6.661320209503174,6.2927398681640625,6.410260200500488,6.629270076751709,91346009.0,4.313979148864746
2010-01-13,6.47435998916626,6.143159866333008,6.410260200500488,6.191239833831787,136231818.0,4.0289306640625
2010-01-14,6.244659900665283,6.079060077667236,6.2072601318359375,6.196579933166504,65020622.0,4.032406806945801
2010-01-15,6.282050132751465,6.137819766998291,6.1859002113342285,6.191239833831787,53218633.0,4.0289306640625
2010-01-18,6.180560111999512,6.079060077667236,6.1591901779174805,6.148499965667725,55010030.0,4.0011186599731445
2010-01-19,6.255340099334717,6.137819766998291,6.175209999084473,6.169869899749756,50164823.0,4.0150251388549805
2010-01-20,6.212609767913818,5.876070022583008,6.1859002113342285,5.908120155334473,68328187.0,3.8446922302246094
2010-01-21,6.143159866333008,5.886750221252441,5.886750221252441,6.079060077667236,67374888.0,3.9559309482574463
2010-01-22,6.3408098220825195,5.945509910583496,5.98291015625,6.2660298347473145,111889562.0,4.077601432800293
2010-01-25,6.287390232086182,6.127140045166016,6.148499965667725,6.143159866333008,46498007.0,3.9976444244384766
2010-01-26,6.2339701652526855,5.998929977416992,6.143159866333008,6.089739799499512,51479800.0,3.9628801345825195
2010-01-27,6.127140045166016,5.865379810333252,6.079060077667236,5.89208984375,46654023.0,3.834260940551758
2010-01-28,5.913459777832031,5.747859954833984,5.89208984375,5.790599822998047,37669921.0,3.7682158946990967
2010-01-29,5.854700088500977,5.705130100250244,5.769229888916016,5.753210067749023,27401731.0,3.743884801864624
2010-02-01,5.753210067749023,5.5822601318359375,5.747859954833984,5.6677398681640625,36983758.0,3.688265562057495
2010-02-02,5.811970233917236,5.662390232086182,5.6890997886657715,5.7158098220825195,46953375.0,3.7195467948913574
2010-02-03,5.870729923248291,5.6089701652526855,5.721149921417236,5.854700088500977,48149723.0,3.809929132461548
2010-02-04,5.84935998916626,5.753210067749023,5.785260200500488,5.790599822998047,38445011.0,3.7682158946990967
2010-02-05,5.779910087585449,5.651710033416748,5.678420066833496,5.683760166168213,31237686.0,3.698690176010132
2010-02-08,5.753210067749023,5.587609767913818,5.7158098220825195,5.603630065917969,32535319.0,3.6465463638305664
2010-02-09,5.705130100250244,5.603630065917969,5.6089701652526855,5.694439888000488,22313725.0,3.7056403160095215
2010-02-10,5.774569988250732,5.699790000915527,5.7158098220825195,5.769229888916016,24166056.0,3.754309892654419
2010-02-11,5.795939922332764,5.726500034332275,5.769229888916016,5.742519855499268,18211623.0,3.7369282245635986
2010-02-12,5.806620121002197,5.753210067749023,5.779910087585449,5.790599822998047,15884790.0,3.7682158946990967
2010-02-22,5.822649955749512,5.753210067749023,5.75855016708374,5.763889789581299,19773045.0,3.7508347034454346
2010-02-23,5.763889789581299,5.619659900665283,5.763889789581299,5.6890997886657715,29130583.0,3.7021656036376953
2010-02-24,5.790599822998047,5.630340099334717,5.6410298347473145,5.763889789581299,33715954.0,3.7508347034454346
2010-02-25,5.908120155334473,5.75855016708374,5.774569988250732,5.860040187835693,45567249.0,3.8134045600891113
2010-02-26,5.924149990081787,5.833330154418945,5.844019889831543,5.860040187835693,34970040.0,3.8134045600891113
2010-03-01,6.041669845581055,5.860040187835693,5.860040187835693,6.009620189666748,45334134.0,3.910743236541748
2010-03-02,6.084400177001953,5.966879844665527,6.020299911499023,5.98291015625,33576102.0,3.893362045288086
2010-03-03,6.02564001083374,5.918799877166748,5.988249778747559,6.020299911499023,27125615.0,3.9176933765411377
2010-03-04,6.052350044250488,5.822649955749512,5.998929977416992,5.833330154418945,36872479.0,3.79602313041687
2010-03-05,5.886750221252441,5.817309856414795,5.854700088500977,5.8279900550842285,23491616.0,3.7925477027893066
2010-03-08,6.052350044250488,5.844019889831543,5.844019889831543,5.988249778747559,47332599.0,3.896836280822754
2010-03-09,6.164529800415039,5.945509910583496,5.972219944000244,6.095089912414551,56761245.0,3.966362953186035
2010-03-10,6.169869899749756,6.036320209503174,6.068379878997803,6.057690143585205,36385311.0,3.9420242309570312
2010-03-11,6.223289966583252,6.079060077667236,6.089739799499512,6.148499965667725,46396981.0,4.0011186599731445
2010-03-12,6.196579933166504,6.036320209503174,6.132480144500732,6.036320209503174,36672766.0,3.9281182289123535
2010-03-15,6.063029766082764,5.929490089416504,6.041669845581055,5.961540222167969,23004317.0,3.879455089569092
2010-03-16,6.191239833831787,5.961540222167969,5.98291015625,6.180560111999512,34298061.0,4.021982192993164
2010-03-17,6.330130100250244,6.169869899749756,6.201920032501221,6.298079967498779,60302517.0,4.098457336425781
2010-03-18,6.38355016708374,6.244659900665283,6.308760166168213,6.271369934082031,49139457.0,4.081076145172119
2010-03-19,6.378210067749023,6.25,6.298079967498779,6.303420066833496,23264259.0,4.101932048797607
2010-03-22,6.420939922332764,6.298079967498779,6.319439888000488,6.330130100250244,48607832.0,4.119314670562744
2010-03-23,6.367519855499268,6.2072601318359375,6.330130100250244,6.308760166168213,40970893.0,4.10540771484375
2010-03-24,6.388889789581299,6.260680198669434,6.330130100250244,6.282050132751465,28244352.0,4.08802604675293
2010-03-25,6.2660298347473145,6.148499965667725,6.25,6.180560111999512,25094780.0,4.021982192993164
2010-03-26,6.800209999084473,6.191239833831787,6.201920032501221,6.543799877166748,166647705.0,4.258358955383301
2010-03-29,6.8589701652526855,6.501070022583008,6.543799877166748,6.842949867248535,192314454.0,4.453030109405518
2010-03-30,6.912390232086182,6.688029766082764,6.837609767913818,6.826920032501221,87707335.0,4.442599296569824
2010-03-31,6.869659900665283,6.725430011749268,6.794869899749756,6.848289966583252,79347882.0,4.456505298614502
2010-04-01,6.933760166168213,6.7841901779174805,6.848289966583252,6.837609767913818,84377403.0,4.449554920196533
2010-04-02,6.885680198669434,6.773499965667725,6.853630065917969,6.794869899749756,60145724.0,4.4217424392700195
2010-04-06,6.997859954833984,6.837609767913818,6.842949867248535,6.944439888000488,78656065.0,4.519074440002441
2010-04-07,6.9177398681640625,6.773499965667725,6.9177398681640625,6.8322601318359375,42435696.0,4.446073532104492
2010-04-08,6.821579933166504,6.602560043334961,6.789529800415039,6.639959812164307,65942323.0,4.320935249328613
2010-04-09,6.757480144500732,6.581200122833252,6.602560043334961,6.682690143585205,52793075.0,4.34874153137207
2010-04-12,6.730770111083984,6.4529900550842285,6.677350044250488,6.511750221252441,79696179.0,4.2375030517578125
2010-04-13,6.805560111999512,6.495729923248291,6.511750221252441,6.794869899749756,123764229.0,4.4217424392700195
2010-04-14,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-15,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-16,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-19,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-20,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-21,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-22,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-23,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-26,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-27,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-28,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-29,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-04-30,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-05-04,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-05-05,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.4217424392700195
2010-05-06,5.8012800216674805,5.8012800216674805,5.8012800216674805,5.8012800216674805,9290923.0,3.7751657962799072
2010-05-07,5.795939922332764,5.507480144500732,5.507480144500732,5.6677398681640625,319513829.0,3.688265562057495
2010-05-10,5.8012800216674805,5.502140045166016,5.598289966583252,5.7158098220825195,119153532.0,3.7195467948913574
2010-05-11,5.940169811248779,5.496789932250977,5.838679790496826,5.571579933166504,127271711.0,3.62568998336792
2010-05-12,5.977560043334961,5.470089912414551,5.475430011749268,5.902780055999756,133257017.0,3.8412177562713623
2010-05-13,5.993589878082275,5.795939922332764,5.817309856414795,5.902780055999756,99647221.0,3.8412177562713623
2010-05-14,5.918799877166748,5.779910087585449,5.865379810333252,5.833330154418945,52792807.0,3.79602313041687
2010-05-17,5.769229888916016,5.528850078582764,5.763889789581299,5.619659900665283,55141231.0,3.656977415084839
2010-05-18,5.870729923248291,5.625,5.662390232086182,5.838679790496826,78943973.0,3.7995033264160156
2010-05-19,5.876070022583008,5.625,5.769229888916016,5.774569988250732,60602423.0,3.757784366607666
2010-05-20,5.785260200500488,5.619659900665283,5.625,5.646369934082031,40238758.0,3.7589828968048096
2010-05-21,5.89208984375,5.475430011749268,5.502140045166016,5.876070022583008,68777604.0,3.911902666091919
2010-05-24,6.063029766082764,5.838679790496826,5.865379810333252,5.972219944000244,67891564.0,3.9759128093719482
2010-05-25,5.918799877166748,5.6890997886657715,5.876070022583008,5.811970233917236,68757699.0,3.8692286014556885
2010-05-26,5.865379810333252,5.785260200500488,5.790599822998047,5.838679790496826,29703088.0,3.887009859085083
2010-05-27,5.908120155334473,5.694439888000488,5.806620121002197,5.881410121917725,34174854.0,3.9154577255249023
