Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,13.75,13.5,13.520000457763672,13.59000015258789,52797357.0,11.21054744720459
2012-06-19,13.579999923706055,13.380000114440918,13.550000190734863,13.399999618530273,36331070.0,11.053812980651855
2012-06-20,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0.0,11.053812980651855
2012-06-21,13.300000190734863,12.600000381469727,13.300000190734863,12.649999618530273,121653850.0,10.435127258300781
2012-06-25,12.649999618530273,12.260000228881836,12.649999618530273,12.3100004196167,86304684.0,10.154659271240234
2012-06-26,12.460000038146973,12.130000114440918,12.25,12.350000381469727,50803938.0,10.18765640258789
2012-06-27,12.550000190734863,12.319999694824219,12.350000381469727,12.380000114440918,32495843.0,10.212403297424316
2012-06-28,12.539999961853027,12.050000190734863,12.40999984741211,12.0600004196167,53930628.0,9.948432922363281
2012-06-29,12.65999984741211,11.970000267028809,12.0,12.630000114440918,75498851.0,10.418630599975586
2012-07-02,12.770000457763672,12.5,12.609999656677246,12.569999694824219,49423460.0,10.369136810302734
2012-07-03,12.729999542236328,12.399999618530273,12.59000015258789,12.600000381469727,62683356.0,10.39388370513916
2012-07-04,12.670000076293945,12.510000228881836,12.640000343322754,12.520000457763672,24287331.0,10.32789134979248
2012-07-05,12.449999809265137,12.149999618530273,12.420000076293945,12.180000305175781,41910871.0,10.047420501708984
2012-07-06,12.6899995803833,12.050000190734863,12.300000190734863,12.569999694824219,58326694.0,10.369136810302734
2012-07-09,12.529999732971191,12.09000015258789,12.399999618530273,12.100000381469727,46764419.0,9.981427192687988
2012-07-10,12.300000190734863,12.039999961853027,12.050000190734863,12.149999618530273,46516814.0,10.022673606872559
2012-07-11,12.430000305175781,12.109999656677246,12.119999885559082,12.420000076293945,47205184.0,10.245399475097656
2012-07-12,12.899999618530273,12.229999542236328,12.34000015258789,12.739999771118164,83844319.0,10.509371757507324
2012-07-13,13.020000457763672,12.640000343322754,12.640000343322754,12.65999984741211,46775104.0,10.443377494812012
2012-07-16,12.760000228881836,12.399999618530273,12.739999771118164,12.489999771118164,36102370.0,10.303143501281738
2012-07-17,13.0600004196167,12.40999984741211,12.420000076293945,12.819999694824219,63020844.0,10.575364112854004
2012-07-18,13.0,12.5,12.789999961853027,12.949999809265137,53320120.0,10.682601928710938
2012-07-19,13.239999771118164,12.819999694824219,12.899999618530273,12.9399995803833,77207000.0,10.674352645874023
2012-07-20,12.989999771118164,12.75,12.84000015258789,12.819999694824219,38467007.0,10.575364112854004
2012-07-23,12.739999771118164,12.210000038146973,12.710000038146973,12.300000190734863,80188536.0,10.14640998840332
2012-07-24,12.4399995803833,12.0600004196167,12.220000267028809,12.270000457763672,82268510.0,10.121663093566895
2012-07-25,12.390000343322754,12.119999885559082,12.25,12.199999809265137,35222980.0,10.063919067382812
2012-07-26,12.329999923706055,12.100000381469727,12.149999618530273,12.220000267028809,44057710.0,10.080416679382324
2012-07-27,12.460000038146973,12.100000381469727,12.289999961853027,12.210000038146973,48369111.0,10.072168350219727
2012-07-30,12.359999656677246,12.020000457763672,12.220000267028809,12.0600004196167,59209424.0,9.948432922363281
2012-07-31,12.289999961853027,12.020000457763672,12.079999923706055,12.220000267028809,33108293.0,10.080416679382324
2012-08-01,12.529999732971191,12.25,12.25,12.430000305175781,52740668.0,10.253649711608887
2012-08-02,12.079999923706055,11.789999961853027,12.0600004196167,11.960000038146973,37963738.0,10.21946907043457
2012-08-03,12.100000381469727,11.8100004196167,12.0600004196167,12.010000228881836,32878272.0,10.262191772460938
2012-08-06,12.260000228881836,11.949999809265137,12.0,12.199999809265137,44572593.0,10.424543380737305
2012-08-07,12.3100004196167,12.130000114440918,12.229999542236328,12.180000305175781,32722759.0,10.407453536987305
2012-08-08,12.359999656677246,12.170000076293945,12.279999732971191,12.210000038146973,42022795.0,10.433087348937988
2012-08-09,12.260000228881836,11.989999771118164,12.199999809265137,12.239999771118164,38694047.0,10.458721160888672
2012-08-10,12.239999771118164,12.020000457763672,12.239999771118164,12.09000015258789,32180835.0,10.330551147460938
2012-08-13,12.069999694824219,10.899999618530273,12.069999694824219,10.989999771118164,175148588.0,9.390631675720215
2012-08-14,11.050000190734863,10.5,11.010000228881836,10.8100004196167,107696225.0,9.236828804016113
2012-08-15,10.779999732971191,10.649999618530273,10.779999732971191,10.699999809265137,42907646.0,9.14283561706543
2012-08-16,10.949999809265137,10.6899995803833,10.699999809265137,10.729999542236328,54971194.0,9.168471336364746
2012-08-17,10.819999694824219,10.649999618530273,10.729999542236328,10.800000190734863,32476630.0,9.228283882141113
2012-08-20,10.800000190734863,10.5600004196167,10.680000305175781,10.75,46996755.0,9.18556022644043
2012-08-21,10.920000076293945,10.670000076293945,10.729999542236328,10.770000457763672,42477657.0,9.20265007019043
2012-08-22,10.859999656677246,10.710000038146973,10.800000190734863,10.8100004196167,41113022.0,9.236828804016113
2012-08-23,10.970000267028809,10.739999771118164,10.84000015258789,10.8100004196167,40985669.0,9.236828804016113
2012-08-24,10.8100004196167,10.649999618530273,10.789999961853027,10.760000228881836,34841395.0,9.19410514831543
2012-08-27,10.729999542236328,10.15999984741211,10.710000038146973,10.1899995803833,97981279.0,8.707056999206543
2012-08-28,10.4399995803833,9.989999771118164,10.1899995803833,10.239999771118164,71606885.0,8.74977970123291
2012-08-29,10.319999694824219,10.069999694824219,10.100000381469727,10.170000076293945,35035630.0,8.689966201782227
2012-08-30,10.460000038146973,10.050000190734863,10.050000190734863,10.34000015258789,70360813.0,8.835225105285645
2012-08-31,10.369999885559082,10.199999809265137,10.25,10.220000267028809,27790817.0,8.732690811157227
2012-09-03,10.640000343322754,10.109999656677246,10.149999618530273,10.520000457763672,63627882.0,8.989031791687012
2012-09-04,10.819999694824219,10.520000457763672,10.649999618530273,10.579999923706055,62214987.0,9.040299415588379
2012-09-05,10.720000267028809,10.510000228881836,10.510000228881836,10.619999885559082,35476355.0,9.074480056762695
2012-09-06,10.760000228881836,10.5600004196167,10.649999618530273,10.670000076293945,32492223.0,9.117201805114746
2012-09-07,11.579999923706055,10.800000190734863,10.800000190734863,11.479999542236328,146137970.0,9.80932331085205
2012-09-10,11.6899995803833,11.3100004196167,11.479999542236328,11.449999809265137,87259839.0,9.783689498901367
2012-09-11,11.399999618530273,11.079999923706055,11.399999618530273,11.289999961853027,78839990.0,9.646974563598633
2012-09-12,11.5,11.210000038146973,11.380000114440918,11.34000015258789,55949138.0,9.689697265625
2012-09-13,11.489999771118164,11.229999542236328,11.300000190734863,11.239999771118164,38110170.0,9.604249000549316
2012-09-14,11.550000190734863,11.229999542236328,11.420000076293945,11.359999656677246,70184035.0,9.706786155700684
2012-09-17,11.399999618530273,10.880000114440918,11.319999694824219,10.899999618530273,65539524.0,9.31373119354248
2012-09-18,10.970000267028809,10.699999809265137,10.829999923706055,10.819999694824219,35179113.0,9.245372772216797
2012-09-19,11.0,10.800000190734863,10.819999694824219,10.930000305175781,44290970.0,9.339365005493164
2012-09-20,10.90999984741211,10.720000267028809,10.90999984741211,10.800000190734863,56667519.0,9.228283882141113
2012-09-21,10.90999984741211,10.680000305175781,10.720000267028809,10.770000457763672,34734068.0,9.20265007019043
2012-09-24,11.029999732971191,10.569999694824219,10.619999885559082,10.829999923706055,54290121.0,9.253917694091797
2012-09-25,11.25,10.789999961853027,10.800000190734863,11.020000457763672,76232515.0,9.416267395019531
2012-09-26,11.199999809265137,10.960000038146973,11.029999732971191,11.0,40979571.0,9.399177551269531
2012-09-27,11.710000038146973,11.0,11.010000228881836,11.539999961853027,122667941.0,9.860591888427734
2012-09-28,11.8100004196167,11.390000343322754,11.430000305175781,11.789999961853027,105292825.0,10.07420825958252
2012-10-08,11.920000076293945,11.399999618530273,11.789999961853027,11.489999771118164,63068130.0,9.81786823272705
2012-10-09,11.949999809265137,11.59000015258789,11.59000015258789,11.859999656677246,69869761.0,10.13402271270752
2012-10-10,11.850000381469727,11.729999542236328,11.8100004196167,11.800000190734863,42112647.0,10.082755088806152
2012-10-11,11.829999923706055,11.5,11.75,11.579999923706055,45958619.0,9.894771575927734
2012-10-12,11.789999961853027,11.319999694824219,11.680000305175781,11.539999961853027,50659808.0,9.860591888427734
2012-10-15,11.710000038146973,11.4399995803833,11.579999923706055,11.600000381469727,35287946.0,9.911860466003418
2012-10-16,11.789999961853027,11.5600004196167,11.5600004196167,11.649999618530273,40057022.0,9.954583168029785
2012-10-17,11.770000457763672,11.489999771118164,11.710000038146973,11.609999656677246,36887716.0,9.920404434204102
2012-10-18,11.859999656677246,11.569999694824219,11.649999618530273,11.8100004196167,53399964.0,10.091300010681152
2012-10-19,11.859999656677246,11.6899995803833,11.819999694824219,11.729999542236328,33506274.0,10.022939682006836
2012-10-22,11.850000381469727,11.640000343322754,11.65999984741211,11.8100004196167,34304730.0,10.091300010681152
2012-10-23,11.850000381469727,11.449999809265137,11.829999923706055,11.5,59447484.0,9.82641315460205
2012-10-24,11.550000190734863,11.390000343322754,11.470000267028809,11.40999984741211,34790459.0,9.749509811401367
2012-10-25,11.489999771118164,11.270000457763672,11.40999984741211,11.289999961853027,34934462.0,9.646974563598633
2012-10-26,11.350000381469727,10.920000076293945,11.3100004196167,11.0,66659542.0,9.399177551269531
2012-10-29,11.0600004196167,10.6899995803833,11.050000190734863,10.75,59327946.0,9.18556022644043
2012-10-30,10.930000305175781,10.710000038146973,10.739999771118164,10.770000457763672,45562847.0,9.20265007019043
2012-10-31,10.920000076293945,10.770000457763672,10.850000381469727,10.890000343322754,33013651.0,9.30518627166748
2012-11-01,11.220000267028809,10.90999984741211,10.90999984741211,11.1899995803833,95547049.0,9.56152629852295
2012-11-02,11.34000015258789,11.09000015258789,11.199999809265137,11.319999694824219,50611220.0,9.672609329223633
2012-11-05,11.380000114440918,11.229999542236328,11.300000190734863,11.270000457763672,31345533.0,9.629886627197266
2012-11-06,11.350000381469727,11.0,11.319999694824219,11.270000457763672,57659836.0,9.629886627197266
2012-11-07,11.279999732971191,11.079999923706055,11.239999771118164,11.130000114440918,46618514.0,9.510260581970215
2012-11-08,11.079999923706055,10.880000114440918,11.020000457763672,10.899999618530273,55870886.0,9.31373119354248
2012-11-09,10.90999984741211,10.75,10.84000015258789,10.779999732971191,44133124.0,9.211194038391113
2012-11-12,10.890000343322754,10.699999809265137,10.779999732971191,10.859999656677246,32759868.0,9.27955150604248
2012-11-13,10.899999618530273,10.399999618530273,10.899999618530273,10.6899995803833,58797379.0,9.134291648864746
2012-11-14,10.800000190734863,10.520000457763672,10.640000343322754,10.729999542236328,32024381.0,9.168471336364746
2012-11-15,10.739999771118164,10.489999771118164,10.649999618530273,10.510000228881836,29284687.0,8.980485916137695
2012-11-16,10.600000381469727,10.390000343322754,10.489999771118164,10.510000228881836,37805807.0,8.980485916137695
2012-11-19,10.699999809265137,10.399999618530273,10.5,10.59000015258789,47944033.0,9.048845291137695
2012-11-20,10.6899995803833,10.430000305175781,10.680000305175781,10.4399995803833,21255718.0,8.920674324035645
2012-11-21,10.760000228881836,10.449999809265137,10.460000038146973,10.739999771118164,48992814.0,9.17701530456543
2012-11-22,10.720000267028809,10.579999923706055,10.65999984741211,10.680000305175781,42379387.0,9.125747680664062
2012-11-23,10.819999694824219,10.680000305175781,10.779999732971191,10.699999809265137,39409234.0,9.14283561706543
2012-11-26,10.760000228881836,10.5600004196167,10.649999618530273,10.59000015258789,26226675.0,9.048845291137695
2012-11-27,10.569999694824219,10.369999885559082,10.550000190734863,10.390000343322754,40028881.0,8.877950668334961
2012-11-28,10.4399995803833,10.220000267028809,10.369999885559082,10.25,34956107.0,8.75832462310791
2012-11-29,10.359999656677246,9.75,10.289999961853027,9.800000190734863,75990659.0,8.373812675476074
2012-11-30,10.029999732971191,9.539999961853027,9.829999923706055,10.010000228881836,71954268.0,8.553251266479492
2012-12-03,10.25,9.920000076293945,9.970000267028809,10.0,55722846.0,8.544707298278809
2012-12-04,10.199999809265137,9.899999618530273,10.010000228881836,10.170000076293945,47627162.0,8.689966201782227
2012-12-05,10.850000381469727,10.100000381469727,10.109999656677246,10.5600004196167,195056299.0,9.023212432861328
2012-12-06,10.630000114440918,10.430000305175781,10.5600004196167,10.489999771118164,80027492.0,8.963396072387695
2012-12-07,10.819999694824219,10.449999809265137,10.5,10.710000038146973,124985758.0,9.151379585266113
2012-12-10,11.039999961853027,10.75,10.829999923706055,10.890000343322754,104658438.0,9.30518627166748
2012-12-11,10.920000076293945,10.760000228881836,10.829999923706055,10.789999961853027,45256372.0,9.219738006591797
2012-12-12,10.960000038146973,10.720000267028809,10.859999656677246,10.819999694824219,44666367.0,9.245372772216797
2012-12-13,10.829999923706055,10.6899995803833,10.779999732971191,10.739999771118164,35770956.0,9.17701530456543
2012-12-14,11.649999618530273,10.770000457763672,10.800000190734863,11.529999732971191,172651689.0,9.852046012878418
2012-12-17,11.920000076293945,11.5,11.520000457763672,11.789999961853027,128974395.0,10.07420825958252
2012-12-18,12.149999618530273,11.680000305175781,11.75,11.829999923706055,111068685.0,10.108388900756836
2012-12-19,11.960000038146973,11.630000114440918,11.800000190734863,11.800000190734863,87545264.0,10.082755088806152
2012-12-20,12.149999618530273,11.6899995803833,11.729999542236328,12.039999961853027,84589064.0,10.287826538085938
2012-12-21,12.25,11.800000190734863,12.079999923706055,11.869999885559082,85758556.0,10.14256763458252
2012-12-24,12.1899995803833,11.800000190734863,11.869999885559082,11.920000076293945,64879127.0,10.185291290283203
2012-12-25,12.449999809265137,11.75,11.859999656677246,12.350000381469727,136713604.0,10.552714347839355
2012-12-26,12.4399995803833,12.149999618530273,12.3100004196167,12.279999732971191,66231211.0,10.492899894714355
2012-12-27,12.420000076293945,12.170000076293945,12.350000381469727,12.199999809265137,76851186.0,10.424543380737305
2012-12-28,13.239999771118164,12.1899995803833,12.300000190734863,13.15999984741211,177555653.0,11.24483585357666
2012-12-31,13.380000114440918,13.050000190734863,13.15999984741211,13.359999656677246,157945838.0,11.415728569030762
2013-01-04,13.720000267028809,13.09000015258789,13.600000381469727,13.260000228881836,126574364.0,11.330282211303711
2013-01-07,13.569999694824219,13.039999961853027,13.1899995803833,13.260000228881836,89789565.0,11.330282211303711
2013-01-08,13.329999923706055,12.850000381469727,13.270000457763672,13.050000190734863,111393980.0,11.150842666625977
2013-01-09,13.239999771118164,12.819999694824219,12.949999809265137,13.029999732971191,85897404.0,11.13375186920166
2013-01-10,13.539999961853027,13.010000228881836,13.050000190734863,13.220000267028809,105818333.0,11.296103477478027
2013-01-11,13.289999961853027,12.579999923706055,13.199999809265137,12.710000038146973,117673366.0,10.860322952270508
2013-01-14,13.65999984741211,12.600000381469727,12.630000114440918,13.59000015258789,164308727.0,11.61225700378418
2013-01-15,13.829999923706055,13.479999542236328,13.600000381469727,13.630000114440918,150333325.0,11.646435737609863
2013-01-16,13.649999618530273,13.100000381469727,13.609999656677246,13.399999618530273,114567320.0,11.449906349182129
