Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.849999904632568,5.769999980926514,5.809999942779541,5.789999961853027,18708002.0,4.177399158477783
2010-01-05,5.820000171661377,5.679999828338623,5.789999961853027,5.800000190734863,20679378.0,4.184614181518555
2010-01-06,5.869999885559082,5.730000019073486,5.789999961853027,5.739999771118164,20098612.0,4.141324996948242
2010-01-07,5.78000020980835,5.550000190734863,5.730000019073486,5.579999923706055,21187062.0,4.0258870124816895
2010-01-08,5.630000114440918,5.53000020980835,5.579999923706055,5.599999904632568,14062020.0,4.040317535400391
2010-01-11,5.800000190734863,5.619999885559082,5.739999771118164,5.639999866485596,17663816.0,4.069176197052002
2010-01-12,5.980000019073486,5.630000114440918,5.639999866485596,5.920000076293945,62610320.0,4.2711920738220215
2010-01-13,5.880000114440918,5.710000038146973,5.809999942779541,5.760000228881836,44383848.0,4.155754566192627
2010-01-14,5.949999809265137,5.75,5.769999980926514,5.940000057220459,57342606.0,4.285622596740723
2010-01-15,6.0,5.889999866485596,5.989999771118164,5.940000057220459,35211011.0,4.285622596740723
2010-01-18,6.019999980926514,5.849999904632568,5.980000019073486,5.989999771118164,45521156.0,4.3216962814331055
2010-01-19,6.019999980926514,5.860000133514404,5.989999771118164,5.920000076293945,33030451.0,4.2711920738220215
2010-01-20,6.210000038146973,5.920000076293945,5.989999771118164,6.010000228881836,97291709.0,4.336126327514648
2010-01-21,6.130000114440918,5.900000095367432,6.039999961853027,5.980000019073486,48208238.0,4.314481258392334
2010-01-22,5.920000076293945,5.71999979019165,5.909999847412109,5.820000171661377,38351182.0,4.1990437507629395
2010-01-25,5.840000152587891,5.730000019073486,5.78000020980835,5.739999771118164,16174291.0,4.141324996948242
2010-01-26,5.78000020980835,5.5,5.739999771118164,5.550000190734863,21301933.0,4.004242897033691
2010-01-27,5.619999885559082,5.510000228881836,5.550000190734863,5.53000020980835,15188599.0,3.9898128509521484
2010-01-28,5.579999923706055,5.5,5.539999961853027,5.559999942779541,12711701.0,4.011457443237305
2010-01-29,5.619999885559082,5.449999809265137,5.539999961853027,5.5,18969513.0,3.9681692123413086
2010-02-01,5.519999980926514,5.309999942779541,5.5,5.360000133514404,15936418.0,3.8671600818634033
2010-02-02,5.46999979019165,5.349999904632568,5.400000095367432,5.360000133514404,10867498.0,3.8671600818634033
2010-02-03,5.510000228881836,5.349999904632568,5.369999885559082,5.510000228881836,15346955.0,3.975383758544922
2010-02-04,5.539999961853027,5.449999809265137,5.480000019073486,5.5,13083402.0,3.9681692123413086
2010-02-05,5.5,5.349999904632568,5.400000095367432,5.409999847412109,15612553.0,3.9032351970672607
2010-02-08,5.440000057220459,5.360000133514404,5.420000076293945,5.389999866485596,8502078.0,3.8888041973114014
2010-02-09,5.539999961853027,5.369999885559082,5.400000095367432,5.460000038146973,12706157.0,3.939309597015381
2010-02-10,5.5,5.420000076293945,5.489999771118164,5.460000038146973,9986410.0,3.939309597015381
2010-02-11,5.480000019073486,5.420000076293945,5.480000019073486,5.440000057220459,12258215.0,3.924879550933838
2010-02-12,5.480000019073486,5.440000057220459,5.480000019073486,5.480000019073486,9731093.0,3.9537386894226074
2010-02-22,5.53000020980835,5.429999828338623,5.489999771118164,5.5,15902139.0,3.9681692123413086
2010-02-23,5.559999942779541,5.46999979019165,5.510000228881836,5.550000190734863,14582252.0,4.004242897033691
2010-02-24,5.599999904632568,5.5,5.539999961853027,5.590000152587891,19900582.0,4.033102512359619
2010-02-25,5.619999885559082,5.539999961853027,5.599999904632568,5.610000133514404,23217020.0,4.047532081604004
2010-02-26,5.610000133514404,5.539999961853027,5.599999904632568,5.559999942779541,20300515.0,4.011457443237305
2010-03-01,5.579999923706055,5.519999980926514,5.53000020980835,5.570000171661377,21841620.0,4.018672466278076
2010-03-02,5.599999904632568,5.539999961853027,5.570000171661377,5.559999942779541,15164553.0,4.011457443237305
2010-03-03,5.630000114440918,5.519999980926514,5.559999942779541,5.619999885559082,22333232.0,4.054746627807617
2010-03-04,5.849999904632568,5.590000152587891,5.630000114440918,5.650000095367432,52185101.0,4.076391220092773
2010-03-05,5.900000095367432,5.599999904632568,5.659999847412109,5.840000152587891,57734284.0,4.213473796844482
2010-03-08,5.829999923706055,5.710000038146973,5.829999923706055,5.789999961853027,25785873.0,4.177399158477783
2010-03-09,5.78000020980835,5.670000076293945,5.75,5.730000019073486,19998191.0,4.134109973907471
2010-03-10,5.78000020980835,5.579999923706055,5.739999771118164,5.630000114440918,25740196.0,4.061960697174072
2010-03-11,5.670000076293945,5.559999942779541,5.650000095367432,5.619999885559082,12470973.0,4.054746627807617
2010-03-12,5.630000114440918,5.5,5.619999885559082,5.510000228881836,12810453.0,3.975383758544922
2010-03-15,5.570000171661377,5.480000019073486,5.5,5.5,11846218.0,3.9681692123413086
2010-03-16,5.539999961853027,5.46999979019165,5.5,5.53000020980835,9019690.0,3.9898128509521484
2010-03-17,5.639999866485596,5.519999980926514,5.550000190734863,5.630000114440918,13437386.0,4.061960697174072
2010-03-18,5.690000057220459,5.579999923706055,5.630000114440918,5.619999885559082,18048324.0,4.054746627807617
2010-03-19,5.650000095367432,5.570000171661377,5.619999885559082,5.639999866485596,12591447.0,4.069176197052002
2010-03-22,5.679999828338623,5.619999885559082,5.659999847412109,5.639999866485596,11949766.0,4.069176197052002
2010-03-23,5.670000076293945,5.559999942779541,5.650000095367432,5.559999942779541,11127487.0,4.011457443237305
2010-03-24,5.599999904632568,5.53000020980835,5.570000171661377,5.539999961853027,10675567.0,3.9970273971557617
2010-03-25,5.539999961853027,5.460000038146973,5.53000020980835,5.46999979019165,12986452.0,3.9465231895446777
2010-03-26,5.599999904632568,5.480000019073486,5.5,5.570000171661377,12703295.0,4.018672466278076
2010-03-29,5.659999847412109,5.559999942779541,5.579999923706055,5.639999866485596,20007608.0,4.069176197052002
2010-03-30,5.659999847412109,5.599999904632568,5.639999866485596,5.639999866485596,11868247.0,4.069176197052002
2010-03-31,5.659999847412109,5.579999923706055,5.650000095367432,5.590000152587891,11644498.0,4.033102512359619
2010-04-01,5.619999885559082,5.550000190734863,5.590000152587891,5.610000133514404,19616288.0,4.047532081604004
2010-04-02,5.690000057220459,5.599999904632568,5.619999885559082,5.650000095367432,20191778.0,4.076391220092773
2010-04-06,5.699999809265137,5.630000114440918,5.679999828338623,5.650000095367432,14430300.0,4.076391220092773
2010-04-07,5.670000076293945,5.599999904632568,5.659999847412109,5.619999885559082,11174641.0,4.054746627807617
2010-04-08,5.619999885559082,5.53000020980835,5.610000133514404,5.550000190734863,14312418.0,4.004242897033691
2010-04-09,5.599999904632568,5.53000020980835,5.539999961853027,5.590000152587891,12027024.0,4.033102512359619
2010-04-12,5.590000152587891,5.510000228881836,5.590000152587891,5.53000020980835,15539568.0,3.9898128509521484
2010-04-13,5.599999904632568,5.519999980926514,5.53000020980835,5.590000152587891,18070475.0,4.033102512359619
2010-04-14,5.590000152587891,5.519999980926514,5.590000152587891,5.559999942779541,12323208.0,4.011457443237305
2010-04-15,5.579999923706055,5.510000228881836,5.570000171661377,5.519999980926514,12223006.0,3.982597827911377
2010-04-16,5.570000171661377,5.519999980926514,5.519999980926514,5.519999980926514,9798132.0,3.982597827911377
2010-04-19,5.510000228881836,5.21999979019165,5.510000228881836,5.269999980926514,23035583.0,3.802227258682251
2010-04-20,5.300000190734863,5.179999828338623,5.269999980926514,5.21999979019165,14253676.0,3.7661523818969727
2010-04-21,5.300000190734863,5.179999828338623,5.230000019073486,5.289999961853027,14274658.0,3.8166565895080566
2010-04-22,5.300000190734863,5.190000057220459,5.28000020980835,5.199999809265137,14982191.0,3.751722812652588
2010-04-23,5.230000019073486,5.159999847412109,5.199999809265137,5.170000076293945,12246602.0,3.7300782203674316
2010-04-26,5.239999771118164,5.119999885559082,5.150000095367432,5.139999866485596,11060704.0,3.7084338665008545
2010-04-27,5.159999847412109,4.980000019073486,5.150000095367432,5.039999961853027,18835288.0,3.6362855434417725
2010-04-28,5.019999980926514,4.929999828338623,5.010000228881836,4.96999979019165,11737942.0,3.5857810974121094
2010-04-29,5.050000190734863,4.96999979019165,4.989999771118164,4.980000019073486,11769233.0,3.592996120452881
2010-04-30,5.050000190734863,4.96999979019165,4.980000019073486,5.050000190734863,10824803.0,3.643500566482544
2010-05-04,5.090000152587891,4.989999771118164,5.010000228881836,5.010000228881836,8271456.0,3.614640712738037
2010-05-05,5.070000171661377,4.960000038146973,4.980000019073486,5.039999961853027,10352685.0,3.6362855434417725
2010-05-06,5.050000190734863,4.840000152587891,5.03000020980835,4.849999904632568,11882004.0,3.499203681945801
2010-05-07,4.840000152587891,4.650000095367432,4.840000152587891,4.699999809265137,11866981.0,3.3909800052642822
2010-05-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,3.3909800052642822
2010-05-11,4.840000152587891,4.630000114440918,4.820000171661377,4.650000095367432,13749240.0,3.354905843734741
2010-05-12,4.699999809265137,4.550000190734863,4.599999904632568,4.639999866485596,11600213.0,3.347691059112549
2010-05-13,4.730000019073486,4.590000152587891,4.630000114440918,4.710000038146973,12071156.0,3.398195743560791
2010-05-14,4.71999979019165,4.630000114440918,4.690000057220459,4.679999828338623,8284929.0,3.3765501976013184
2010-05-17,4.679999828338623,4.400000095367432,4.650000095367432,4.420000076293945,12390021.0,3.188964366912842
2010-05-18,4.480000019073486,4.360000133514404,4.400000095367432,4.440000057220459,11706348.0,3.2033939361572266
2010-05-19,4.489999771118164,4.369999885559082,4.440000057220459,4.429999828338623,10254846.0,3.1961793899536133
2010-05-20,4.510000228881836,4.380000114440918,4.400000095367432,4.389999866485596,11256714.0,3.1673197746276855
2010-05-21,4.360000133514404,4.199999809265137,4.320000171661377,4.329999923706055,11230973.0,3.124030828475952
2010-05-24,4.510000228881836,4.340000152587891,4.360000133514404,4.5,15179743.0,3.246683120727539
2010-05-25,4.630000114440918,4.5,4.550000190734863,4.539999961853027,18243285.0,3.275542974472046
2010-05-26,4.539999961853027,4.449999809265137,4.489999771118164,4.489999771118164,9103317.0,3.2394680976867676
2010-05-27,4.550000190734863,4.400000095367432,4.480000019073486,4.519999980926514,11760645.0,3.261112689971924
2010-05-28,4.570000171661377,4.480000019073486,4.539999961853027,4.5,10063229.0,3.246683120727539
2010-05-31,4.550000190734863,4.380000114440918,4.46999979019165,4.400000095367432,9756837.0,3.174535036087036
2010-06-01,4.480000019073486,4.329999923706055,4.360000133514404,4.409999847412109,9613142.0,3.181749105453491
2010-06-02,4.46999979019165,4.320000171661377,4.400000095367432,4.400000095367432,8709424.0,3.174535036087036
2010-06-03,4.429999828338623,4.329999923706055,4.420000076293945,4.340000152587891,7638269.0,3.1312453746795654
2010-06-04,4.369999885559082,4.269999980926514,4.329999923706055,4.329999923706055,5920108.0,3.124030828475952
2010-06-07,4.28000020980835,4.199999809265137,4.269999980926514,4.21999979019165,8486811.0,3.0446670055389404
2010-06-08,4.260000228881836,4.110000133514404,4.21999979019165,4.150000095367432,12200911.0,2.994163751602173
2010-06-09,4.260000228881836,4.110000133514404,4.159999847412109,4.21999979019165,18537292.0,3.0446670055389404
2010-06-10,4.25,4.190000057220459,4.199999809265137,4.210000038146973,9806924.0,3.0374529361724854
2010-06-11,4.269999980926514,4.210000038146973,4.21999979019165,4.230000019073486,8527187.0,3.051882743835449
2010-06-17,4.269999980926514,4.210000038146973,4.25,4.230000019073486,6114637.0,3.051882743835449
2010-06-18,4.21999979019165,4.099999904632568,4.21999979019165,4.110000133514404,8038879.0,2.965304136276245
2010-06-21,4.230000019073486,4.099999904632568,4.130000114440918,4.21999979019165,10101748.0,3.0446670055389404
2010-06-22,4.25,4.179999828338623,4.199999809265137,4.239999771118164,7483737.0,3.0590970516204834
2010-06-23,4.230000019073486,4.130000114440918,4.210000038146973,4.159999847412109,6962221.0,3.001377820968628
2010-06-24,4.21999979019165,4.139999866485596,4.179999828338623,4.170000076293945,6440892.0,3.0085930824279785
2010-06-25,4.230000019073486,4.170000076293945,4.170000076293945,4.21999979019165,7911395.0,3.0446670055389404
2010-06-28,4.300000190734863,4.179999828338623,4.25,4.190000057220459,14601331.0,3.0230231285095215
2010-06-29,4.260000228881836,3.9600000381469727,4.199999809265137,4.050000190734863,15120425.0,2.922015428543091
2010-06-30,4.170000076293945,3.7699999809265137,4.03000020980835,3.809999942779541,32554756.0,2.7488584518432617
2010-07-01,3.9100000858306885,3.7799999713897705,3.819999933242798,3.880000114440918,13879995.0,2.7993626594543457
2010-07-02,3.819999933242798,3.7100000381469727,3.7899999618530273,3.809999942779541,7808028.0,2.817107677459717
2010-07-05,3.809999942779541,3.6600000858306885,3.799999952316284,3.7200000286102295,8271681.0,2.7505619525909424
2010-07-06,3.809999942779541,3.7200000286102295,3.7300000190734863,3.799999952316284,9544831.0,2.80971360206604
2010-07-07,3.8299999237060547,3.759999990463257,3.809999942779541,3.7899999618530273,11912513.0,2.8023200035095215
2010-07-08,3.9200000762939453,3.799999952316284,3.819999933242798,3.880000114440918,14000351.0,2.868865966796875
2010-07-09,3.9700000286102295,3.809999942779541,3.869999885559082,3.940000057220459,12782649.0,2.913229465484619
2010-07-12,3.9800000190734863,3.9000000953674316,3.940000057220459,3.940000057220459,10190312.0,2.913229465484619
2010-07-13,3.930000066757202,3.8499999046325684,3.930000066757202,3.859999895095825,8895255.0,2.8540775775909424
2010-07-14,3.940000057220459,3.859999895095825,3.859999895095825,3.9100000858306885,8535614.0,2.891047716140747
2010-07-15,3.940000057220459,3.819999933242798,3.9000000953674316,3.819999933242798,8033789.0,2.8245019912719727
2010-07-16,3.819999933242798,3.759999990463257,3.809999942779541,3.809999942779541,5375407.0,2.817107677459717
2010-07-19,3.9000000953674316,3.7699999809265137,3.7899999618530273,3.890000104904175,8101765.0,2.8762598037719727
2010-07-20,3.9800000190734863,3.890000104904175,3.9100000858306885,3.9700000286102295,14001994.0,2.9354116916656494
2010-07-21,4.119999885559082,3.950000047683716,3.9800000190734863,4.070000171661377,23642019.0,3.009351968765259
2010-07-22,4.079999923706055,4.019999980926514,4.050000190734863,4.079999923706055,15138480.0,3.0167458057403564
2010-07-23,4.110000133514404,4.010000228881836,4.099999904632568,4.050000190734863,10344064.0,2.9945640563964844
2010-07-26,4.070000171661377,4.019999980926514,4.050000190734863,4.059999942779541,11306031.0,3.001957893371582
2010-07-27,4.110000133514404,4.050000190734863,4.079999923706055,4.059999942779541,15414674.0,3.001957893371582
2010-07-28,4.159999847412109,4.03000020980835,4.070000171661377,4.139999866485596,19598638.0,3.0611093044281006
2010-07-29,4.260000228881836,4.090000152587891,4.150000095367432,4.170000076293945,25009932.0,3.083291530609131
2010-07-30,4.159999847412109,4.090000152587891,4.150000095367432,4.130000114440918,15536727.0,3.053715467453003
2010-08-02,4.199999809265137,4.119999885559082,4.150000095367432,4.170000076293945,20925032.0,3.083291530609131
2010-08-03,4.179999828338623,4.090000152587891,4.170000076293945,4.099999904632568,21873625.0,3.0315334796905518
2010-08-04,4.110000133514404,3.9700000286102295,4.070000171661377,4.079999923706055,22177032.0,3.0167458057403564
2010-08-05,4.079999923706055,4.010000228881836,4.070000171661377,4.039999961853027,11607748.0,2.9871699810028076
2010-08-06,4.110000133514404,4.010000228881836,4.03000020980835,4.110000133514404,13374411.0,3.0389275550842285
2010-08-09,4.139999866485596,4.079999923706055,4.110000133514404,4.119999885559082,12654862.0,3.046321153640747
2010-08-10,4.150000095367432,4.0,4.119999885559082,4.010000228881836,13731421.0,2.9649879932403564
2010-08-11,4.039999961853027,3.990000009536743,4.010000228881836,4.019999980926514,8163648.0,2.972381591796875
2010-08-12,4.010000228881836,3.940000057220459,3.990000009536743,3.950000047683716,11224429.0,2.920623540878296
2010-08-13,4.0,3.940000057220459,3.940000057220459,3.990000009536743,8472730.0,2.950199842453003
2010-08-16,4.269999980926514,3.9600000381469727,3.990000009536743,4.269999980926514,49094802.0,3.157231569290161
2010-08-17,4.349999904632568,4.159999847412109,4.269999980926514,4.239999771118164,30004405.0,3.1350491046905518
2010-08-18,4.260000228881836,4.159999847412109,4.239999771118164,4.170000076293945,14055420.0,3.083291530609131
2010-08-19,4.230000019073486,4.150000095367432,4.190000057220459,4.190000057220459,15074911.0,3.0980796813964844
2010-08-20,4.260000228881836,4.159999847412109,4.199999809265137,4.170000076293945,21163311.0,3.083291530609131
2010-08-23,4.199999809265137,4.119999885559082,4.170000076293945,4.139999866485596,11457079.0,3.0611093044281006
2010-08-24,4.210000038146973,4.090000152587891,4.130000114440918,4.179999828338623,15996128.0,3.0906851291656494
2010-08-25,4.349999904632568,4.150000095367432,4.150000095367432,4.260000228881836,41514937.0,3.1498372554779053
2010-08-26,4.579999923706055,4.260000228881836,4.260000228881836,4.480000019073486,53598600.0,3.312505006790161
2010-08-27,4.760000228881836,4.400000095367432,4.5,4.639999866485596,53905107.0,3.4308083057403564
2010-08-30,4.690000057220459,4.519999980926514,4.659999847412109,4.630000114440918,30658434.0,3.423414945602417
2010-08-31,4.619999885559082,4.53000020980835,4.610000133514404,4.550000190734863,21210564.0,3.3642630577087402
2010-09-01,4.619999885559082,4.360000133514404,4.539999961853027,4.389999866485596,25042064.0,3.2459588050842285
2010-09-02,4.5,4.360000133514404,4.440000057220459,4.449999809265137,15153463.0,3.29032301902771
2010-09-03,4.46999979019165,4.360000133514404,4.460000038146973,4.46999979019165,16112828.0,3.3051106929779053
2010-09-06,4.53000020980835,4.389999866485596,4.510000228881836,4.449999809265137,23276958.0,3.29032301902771
2010-09-07,4.699999809265137,4.400000095367432,4.449999809265137,4.639999866485596,43213784.0,3.4308083057403564
2010-09-08,4.659999847412109,4.510000228881836,4.590000152587891,4.610000133514404,21517359.0,3.4086265563964844
2010-09-09,4.599999904632568,4.449999809265137,4.599999904632568,4.489999771118164,15510085.0,3.3198986053466797
2010-09-10,4.579999923706055,4.46999979019165,4.489999771118164,4.539999961853027,16784725.0,3.3568689823150635
2010-09-13,4.559999942779541,4.449999809265137,4.550000190734863,4.510000228881836,12597002.0,3.3346872329711914
2010-09-14,4.53000020980835,4.420000076293945,4.519999980926514,4.440000057220459,14133280.0,3.282928943634033
2010-09-15,4.440000057220459,4.320000171661377,4.429999828338623,4.340000152587891,14682997.0,3.208989143371582
2010-09-16,4.400000095367432,4.099999904632568,4.329999923706055,4.210000038146973,16559165.0,3.112867593765259
