Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.460000038146973,4.36667013168335,4.433330059051514,4.380000114440918,45204332.0,3.076207399368286
2010-01-05,4.5,4.373330116271973,4.386670112609863,4.493330001831055,83306373.0,3.155802011489868
2010-01-06,4.606669902801514,4.460000038146973,4.5,4.486670017242432,63994470.0,3.1511247158050537
2010-01-07,4.539999961853027,4.393330097198486,4.473330020904541,4.446670055389404,48000746.0,3.1230316162109375
2010-01-08,4.5,4.36667013168335,4.433330059051514,4.493330001831055,54119172.0,3.155802011489868
2010-01-11,4.626669883728027,4.5,4.546669960021973,4.579999923706055,102630765.0,3.216672897338867
2010-01-12,4.699999809265137,4.546669960021973,4.579999923706055,4.673329830169678,74564906.0,3.2822213172912598
2010-01-13,4.693329811096191,4.573329925537109,4.586669921875,4.593329906463623,57671852.0,3.2260351181030273
2010-01-14,4.726669788360596,4.586669921875,4.606669902801514,4.726669788360596,86029668.0,3.319683313369751
2010-01-15,4.766670227050781,4.659999847412109,4.726669788360596,4.686669826507568,59120466.0,3.2915902137756348
2010-01-18,4.953330039978027,4.666669845581055,4.699999809265137,4.893330097198486,122729256.0,3.436734676361084
2010-01-19,5.026669979095459,4.846670150756836,4.906670093536377,4.946670055389404,80758892.0,3.474196434020996
2010-01-20,5.199999809265137,4.893330097198486,4.946670055389404,4.960000038146973,155685360.0,3.4835586547851562
2010-01-21,5.046669960021973,4.786670207977295,4.980000019073486,4.880000114440918,77238754.0,3.427372694015503
2010-01-22,5.0,4.693329811096191,4.806670188903809,4.960000038146973,77818202.0,3.4835586547851562
2010-01-25,5.033329963684082,4.739999771118164,4.900000095367432,4.760000228881836,61084198.0,3.343092918395996
2010-01-26,4.773330211639404,4.566669940948486,4.733329772949219,4.646669864654541,63297298.0,3.2634971141815186
2010-01-27,4.760000228881836,4.573329925537109,4.63332986831665,4.646669864654541,58414923.0,3.2634971141815186
2010-01-28,4.713329792022705,4.593329906463623,4.646669864654541,4.693329811096191,40687230.0,3.2962682247161865
2010-01-29,4.78000020980835,4.619999885559082,4.653329849243164,4.726669788360596,71119534.0,3.319683313369751
2010-02-01,4.753330230712891,4.606669902801514,4.693329811096191,4.639999866485596,60646856.0,3.2588133811950684
2010-02-02,4.840000152587891,4.639999866485596,4.659999847412109,4.733329772949219,71206288.0,3.3243613243103027
2010-02-03,4.920000076293945,4.713329792022705,4.739999771118164,4.86667013168335,127148422.0,3.4180097579956055
2010-02-04,4.960000038146973,4.820000171661377,4.86667013168335,4.860000133514404,102757060.0,3.4133260250091553
2010-02-05,4.786670207977295,4.573329925537109,4.733329772949219,4.666669845581055,106112368.0,3.2775442600250244
2010-02-08,4.726669788360596,4.559999942779541,4.599999904632568,4.686669826507568,60661142.0,3.2915902137756348
2010-02-09,5.046669960021973,4.63332986831665,4.666669845581055,4.873330116271973,166532398.0,3.4226877689361572
2010-02-10,4.880000114440918,4.746669769287109,4.853330135345459,4.833330154418945,52031607.0,3.394594192504883
2010-02-11,4.846670150756836,4.786670207977295,4.820000171661377,4.806670188903809,32936212.0,3.3758702278137207
2010-02-12,4.900000095367432,4.78000020980835,4.820000171661377,4.860000133514404,34957378.0,3.4133260250091553
2010-02-22,5.13332986831665,4.933330059051514,4.933330059051514,4.986670017242432,207527724.0,3.502289295196533
2010-02-23,5.233329772949219,4.900000095367432,5.0,5.153329849243164,172968633.0,3.619339942932129
2010-02-24,5.13332986831665,5.0,5.13332986831665,5.079999923706055,122203082.0,3.567838191986084
2010-02-25,5.166669845581055,5.046669960021973,5.099999904632568,5.113329887390137,97409106.0,3.5912466049194336
