Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.089660167694092,6.993100166320801,7.0,7.0,22444338.0,4.525339603424072
2010-01-05,7.062069892883301,6.993100166320801,7.0,7.027589797973633,16052837.0,4.543176174163818
2010-01-06,7.027589797973633,6.910339832305908,7.013790130615234,6.924139976501465,13645464.0,4.476297378540039
2010-01-07,6.931029796600342,6.696549892425537,6.896550178527832,6.744830131530762,12994629.0,4.360378742218018
2010-01-08,7.068970203399658,6.7103400230407715,6.7103400230407715,7.020689964294434,21639527.0,4.538715362548828
2010-01-11,7.213789939880371,7.020689964294434,7.075860023498535,7.165520191192627,31004200.0,4.6323442459106445
2010-01-12,7.22068977355957,7.068970203399658,7.124139785766602,7.213789939880371,18696800.0,4.663549423217773
2010-01-13,7.241380214691162,7.041379928588867,7.075860023498535,7.110340118408203,20884404.0,4.5966715812683105
2010-01-14,7.400000095367432,7.089660167694092,7.103449821472168,7.365520000457764,26863236.0,4.761639595031738
2010-01-15,7.400000095367432,7.262070178985596,7.3586201667785645,7.31033992767334,14603810.0,4.7259674072265625
2010-01-18,7.6413798332214355,7.241380214691162,7.31033992767334,7.558619976043701,27816184.0,4.886474609375
2010-01-19,7.724140167236328,7.482759952545166,7.517240047454834,7.65516996383667,29316690.0,4.948891639709473
2010-01-20,7.696549892425537,7.510340213775635,7.668970108032227,7.579309940338135,28765702.0,4.899850368499756
2010-01-21,7.827589988708496,7.448279857635498,7.758619785308838,7.475860118865967,28196748.0,4.832971572875977
2010-01-22,7.986209869384766,7.455170154571533,7.517240047454834,7.6413798332214355,58896409.0,4.939977169036865
2010-01-25,7.77931022644043,7.303450107574463,7.662069797515869,7.317240238189697,29152040.0,4.730428218841553
2010-01-26,7.400000095367432,7.034480094909668,7.317240238189697,7.165520191192627,21009601.0,4.6323442459106445
2010-01-27,7.234479904174805,7.041379928588867,7.172410011291504,7.089660167694092,11260503.0,4.583302021026611
2010-01-28,7.400000095367432,7.034480094909668,7.089660167694092,7.386209964752197,22893367.0,4.775014877319336
2010-01-29,7.510340213775635,7.275859832763672,7.31033992767334,7.386209964752197,17129734.0,4.775014877319336
2010-02-01,7.662069797515869,7.199999809265137,7.351719856262207,7.551720142364502,23210459.0,4.88201379776001
2010-02-02,7.648280143737793,7.365520000457764,7.558619976043701,7.413790225982666,14189401.0,4.792846202850342
2010-02-03,7.68966007232666,7.172410011291504,7.420690059661865,7.682759761810303,23307245.0,4.966728687286377
2010-02-04,7.979310035705566,7.586209774017334,7.65516996383667,7.8069000244140625,36855819.0,5.046982288360596
2010-02-05,7.77931022644043,7.420690059661865,7.6413798332214355,7.551720142364502,24413224.0,4.88201379776001
2010-02-08,7.6758599281311035,7.489659786224365,7.551720142364502,7.510340213775635,10924881.0,4.855262756347656
2010-02-09,7.8413801193237305,7.441380023956299,7.517240047454834,7.731029987335205,20110346.0,4.997934341430664
2010-02-10,7.84827995300293,7.7034502029418945,7.786210060119629,7.793099880218506,21623488.0,5.038061141967773
2010-02-11,7.862070083618164,7.586209774017334,7.820690155029297,7.634479999542236,16397055.0,4.935516357421875
2010-02-12,7.717239856719971,7.551720142364502,7.662069797515869,7.68966007232666,9196974.0,4.971189022064209
2010-02-22,7.972410202026367,7.586209774017334,7.648280143737793,7.820690155029297,24053105.0,5.055896759033203
2010-02-23,7.924139976501465,7.68966007232666,7.827589988708496,7.896550178527832,18905348.0,5.104938507080078
2010-02-24,7.958620071411133,7.800000190734863,7.84827995300293,7.951720237731934,15922530.0,5.140605449676514
2010-02-25,8.124139785766602,7.937930107116699,7.951720237731934,7.979310035705566,21524296.0,5.158441066741943
2010-02-26,8.172410011291504,7.862070083618164,7.993100166320801,8.124139785766602,27089286.0,5.252070903778076
2010-03-01,8.46897029876709,8.075860023498535,8.131030082702637,8.37240982055664,32170906.0,5.412571430206299
2010-03-02,8.399999618530273,8.186209678649902,8.365519523620605,8.275859832763672,20683671.0,5.350154399871826
2010-03-03,8.524140357971191,8.22758960723877,8.275859832763672,8.399999618530273,19280074.0,5.430407524108887
2010-03-04,8.489660263061523,8.0689697265625,8.489660263061523,8.144829750061035,22562506.0,5.265445709228516
2010-03-05,8.275859832763672,8.055170059204102,8.193099975585938,8.199999809265137,15924231.0,5.301111698150635
