Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.070000171661377,6.900000095367432,6.929999828338623,6.909999847412109,23281430.0,6.176186561584473
2010-01-05,6.940000057220459,6.75,6.909999847412109,6.869999885559082,16569457.0,6.140435695648193
2010-01-06,7.03000020980835,6.809999942779541,6.869999885559082,6.889999866485596,21867767.0,6.158311367034912
2010-01-07,6.880000114440918,6.539999961853027,6.849999904632568,6.559999942779541,27696059.0,5.86335563659668
2010-01-08,6.630000114440918,6.480000019073486,6.559999942779541,6.619999885559082,12747269.0,5.916983127593994
2010-01-11,6.739999771118164,6.5,6.659999847412109,6.519999980926514,13057756.0,5.827603340148926
2010-01-12,6.679999828338623,6.5,6.570000171661377,6.679999828338623,15268352.0,5.970611095428467
2010-01-13,6.610000133514404,6.489999771118164,6.590000152587891,6.519999980926514,14191042.0,5.827603340148926
2010-01-14,6.639999866485596,6.519999980926514,6.519999980926514,6.619999885559082,13557759.0,5.916983127593994
2010-01-15,6.789999961853027,6.599999904632568,6.619999885559082,6.739999771118164,18139223.0,6.024240016937256
2010-01-18,6.820000171661377,6.659999847412109,6.789999961853027,6.760000228881836,14608947.0,6.042116641998291
2010-01-19,6.820000171661377,6.639999866485596,6.820000171661377,6.679999828338623,17516772.0,5.970611095428467
2010-01-20,6.800000190734863,6.550000190734863,6.679999828338623,6.579999923706055,25474831.0,5.881231307983398
2010-01-21,6.900000095367432,6.690000057220459,6.760000228881836,6.760000228881836,36100876.0,6.042116641998291
2010-01-22,6.650000095367432,6.320000171661377,6.650000095367432,6.400000095367432,28445190.0,5.720346927642822
2010-01-25,6.389999866485596,6.190000057220459,6.340000152587891,6.199999809265137,12549070.0,5.541585445404053
2010-01-26,6.28000020980835,5.880000114440918,6.210000038146973,5.900000095367432,12855146.0,5.273444175720215
2010-01-27,5.980000019073486,5.699999809265137,5.900000095367432,5.710000038146973,17086828.0,5.103621482849121
2010-01-28,5.800000190734863,5.619999885559082,5.690000057220459,5.769999980926514,9583801.0,5.157249450683594
2010-01-29,5.929999828338623,5.760000228881836,5.78000020980835,5.820000171661377,11386328.0,5.201940059661865
2010-02-01,5.829999923706055,5.599999904632568,5.829999923706055,5.670000076293945,8762833.0,5.067869663238525
2010-02-02,5.75,5.619999885559082,5.699999809265137,5.639999866485596,7700050.0,5.041056156158447
2010-02-03,5.78000020980835,5.46999979019165,5.659999847412109,5.769999980926514,11434625.0,5.157249450683594
2010-02-04,5.889999866485596,5.679999828338623,5.769999980926514,5.800000190734863,11647740.0,5.1840643882751465
2010-02-05,5.730000019073486,5.619999885559082,5.699999809265137,5.659999847412109,7235914.0,5.05893087387085
2010-02-08,5.730000019073486,5.610000133514404,5.659999847412109,5.670000076293945,3838910.0,5.067869663238525
2010-02-09,5.739999771118164,5.619999885559082,5.619999885559082,5.710000038146973,4592384.0,5.103621482849121
2010-02-10,5.789999961853027,5.710000038146973,5.769999980926514,5.78000020980835,5680165.0,5.166187763214111
2010-02-11,5.889999866485596,5.78000020980835,5.809999942779541,5.829999923706055,8202813.0,5.210877895355225
2010-02-12,5.900000095367432,5.800000190734863,5.829999923706055,5.889999866485596,7974141.0,5.2645063400268555
2010-02-22,5.940000057220459,5.809999942779541,5.920000076293945,5.860000133514404,7087173.0,5.2376933097839355
2010-02-23,6.079999923706055,5.699999809265137,5.849999904632568,5.989999771118164,12443561.0,5.35388708114624
2010-02-24,6.150000095367432,5.880000114440918,5.929999828338623,6.139999866485596,14834637.0,5.48795747756958
2010-02-25,6.199999809265137,6.099999904632568,6.110000133514404,6.170000076293945,15796519.0,5.514771938323975
2010-02-26,6.179999828338623,6.079999923706055,6.170000076293945,6.110000133514404,13477635.0,5.4611430168151855
2010-03-01,6.159999847412109,6.090000152587891,6.099999904632568,6.119999885559082,9441126.0,5.470081806182861
2010-03-02,6.139999866485596,6.019999980926514,6.139999866485596,6.039999961853027,12375148.0,5.398577690124512
2010-03-03,6.130000114440918,5.96999979019165,6.019999980926514,6.119999885559082,11968485.0,5.470081806182861
2010-03-04,6.320000171661377,6.039999961853027,6.150000095367432,6.079999923706055,30418651.0,5.434328556060791
2010-03-05,6.21999979019165,6.079999923706055,6.079999923706055,6.21999979019165,16835423.0,5.55946159362793
2010-03-08,6.309999942779541,6.170000076293945,6.230000019073486,6.300000190734863,17330579.0,5.630967140197754
2010-03-09,6.380000114440918,6.25,6.289999961853027,6.320000171661377,13750296.0,5.648842811584473
2010-03-10,6.349999904632568,6.170000076293945,6.300000190734863,6.199999809265137,14820795.0,5.541585445404053
2010-03-11,6.300000190734863,6.150000095367432,6.190000057220459,6.239999771118164,12457469.0,5.577337741851807
2010-03-12,6.25,6.050000190734863,6.239999771118164,6.079999923706055,8967595.0,5.434328556060791
2010-03-15,6.079999923706055,5.849999904632568,6.079999923706055,5.880000114440918,9332908.0,5.255568504333496
2010-03-16,6.039999961853027,5.849999904632568,5.860000133514404,6.019999980926514,8226816.0,5.380700588226318
2010-03-17,6.130000114440918,6.0,6.03000020980835,6.119999885559082,6741562.0,5.470081806182861
2010-03-18,6.170000076293945,6.059999942779541,6.130000114440918,6.110000133514404,6012992.0,5.4611430168151855
2010-03-19,6.190000057220459,6.079999923706055,6.119999885559082,6.150000095367432,5631584.0,5.496895790100098
2010-03-22,6.320000171661377,6.110000133514404,6.150000095367432,6.309999942779541,15314163.0,5.639904499053955
2010-03-23,6.400000095367432,6.21999979019165,6.309999942779541,6.239999771118164,13256585.0,5.577337741851807
2010-03-24,6.389999866485596,6.21999979019165,6.239999771118164,6.349999904632568,20400918.0,5.675656318664551
2010-03-25,6.409999847412109,6.159999847412109,6.349999904632568,6.320000171661377,20369565.0,5.648842811584473
2010-03-26,6.380000114440918,6.199999809265137,6.289999961853027,6.360000133514404,12876985.0,5.684595108032227
2010-03-29,6.349999904632568,6.28000020980835,6.349999904632568,6.329999923706055,16055447.0,5.657780170440674
2010-03-30,6.380000114440918,6.269999980926514,6.300000190734863,6.309999942779541,11513910.0,5.639904499053955
2010-03-31,6.309999942779541,6.230000019073486,6.300000190734863,6.289999961853027,12372332.0,5.622028350830078
2010-04-01,6.340000152587891,6.239999771118164,6.289999961853027,6.329999923706055,14626979.0,5.657780170440674
